start	end	type	var
96881	96886	IS_AST_PARENT	
96892	96893	IS_AST_PARENT	
96892	96894	IS_AST_PARENT	
96891	96892	IS_AST_PARENT	
96890	96891	IS_AST_PARENT	
96897	96898	IS_AST_PARENT	
96899	96900	IS_AST_PARENT	
96902	96903	IS_AST_PARENT	
96901	96902	IS_AST_PARENT	
96906	96907	IS_AST_PARENT	
96908	96909	IS_AST_PARENT	
96908	96910	IS_AST_PARENT	
96906	96908	IS_AST_PARENT	
96905	96906	IS_AST_PARENT	
96904	96905	IS_AST_PARENT	
96901	96904	IS_AST_PARENT	
96899	96901	IS_AST_PARENT	
96897	96899	IS_AST_PARENT	
96896	96897	IS_AST_PARENT	
96895	96896	IS_AST_PARENT	
96913	96914	IS_AST_PARENT	
96913	96915	IS_AST_PARENT	
96912	96913	IS_AST_PARENT	
96911	96912	IS_AST_PARENT	
96919	96920	IS_AST_PARENT	
96918	96919	IS_AST_PARENT	
96923	96924	IS_AST_PARENT	
96923	96925	IS_AST_PARENT	
96922	96923	IS_AST_PARENT	
96921	96922	IS_AST_PARENT	
96918	96921	IS_AST_PARENT	
96917	96918	IS_AST_PARENT	
96916	96917	IS_AST_PARENT	
96911	96916	IS_AST_PARENT	
96895	96911	IS_AST_PARENT	
96928	96929	IS_AST_PARENT	
96928	96930	IS_AST_PARENT	
96927	96928	IS_AST_PARENT	
96926	96927	IS_AST_PARENT	
96933	96934	IS_AST_PARENT	
96933	96935	IS_AST_PARENT	
96932	96933	IS_AST_PARENT	
96931	96932	IS_AST_PARENT	
96937	96938	IS_AST_PARENT	
96937	96939	IS_AST_PARENT	
96936	96937	IS_AST_PARENT	
96931	96936	IS_AST_PARENT	
96940	96941	IS_AST_PARENT	
96940	96942	IS_AST_PARENT	
96931	96940	IS_AST_PARENT	
96943	96944	IS_AST_PARENT	
96943	96945	IS_AST_PARENT	
96943	96946	IS_AST_PARENT	
96943	96947	IS_AST_PARENT	
96943	96948	IS_AST_PARENT	
96943	96949	IS_AST_PARENT	
96950	96951	IS_AST_PARENT	
96943	96950	IS_AST_PARENT	
96931	96943	IS_AST_PARENT	
96926	96931	IS_AST_PARENT	
96895	96926	IS_AST_PARENT	
96954	96955	IS_AST_PARENT	
96953	96954	IS_AST_PARENT	
96957	96958	IS_AST_PARENT	
96956	96957	IS_AST_PARENT	
96953	96956	IS_AST_PARENT	
96952	96953	IS_AST_PARENT	
96895	96952	IS_AST_PARENT	
96890	96895	IS_AST_PARENT	
96881	96890	IS_AST_PARENT	
96961	96962	IS_AST_PARENT	
96961	96963	IS_AST_PARENT	
96960	96961	IS_AST_PARENT	
96959	96960	IS_AST_PARENT	
96967	96968	IS_AST_PARENT	
96966	96967	IS_AST_PARENT	
96970	96971	IS_AST_PARENT	
96969	96970	IS_AST_PARENT	
96966	96969	IS_AST_PARENT	
96965	96966	IS_AST_PARENT	
96964	96965	IS_AST_PARENT	
96959	96964	IS_AST_PARENT	
96973	96974	IS_AST_PARENT	
96972	96973	IS_AST_PARENT	
96959	96972	IS_AST_PARENT	
96881	96959	IS_AST_PARENT	
96880	96881	IS_AST_PARENT	
96880	96975	IS_AST_PARENT	
96880	96976	IS_AST_PARENT	
96880	96977	IS_AST_PARENT	
96978	96882	FLOWS_TO	
96882	96886	FLOWS_TO	
96886	96891	FLOWS_TO	
96891	96896	FLOWS_TO	
96891	96960	FLOWS_TO	
96896	96912	FLOWS_TO	
96912	96917	FLOWS_TO	
96912	96927	FLOWS_TO	
96917	96927	FLOWS_TO	
96927	96932	FLOWS_TO	
96936	96944	FLOWS_TO	
96936	96952	FLOWS_TO	
96932	96936	FLOWS_TO	
96940	96936	FLOWS_TO	
96944	96945	FLOWS_TO	
96945	96946	FLOWS_TO	
96946	96947	FLOWS_TO	
96947	96948	FLOWS_TO	
96948	96949	FLOWS_TO	
96949	96950	FLOWS_TO	
96950	96940	FLOWS_TO	
96952	96960	FLOWS_TO	
96960	96965	FLOWS_TO	
96960	96974	FLOWS_TO	
96965	96979	FLOWS_TO	
96974	96979	FLOWS_TO	
96896	96980	USE	
96897	96980	USE	
96886	96981	USE	
96887	96981	USE	
96912	96981	USE	
96882	96982	DEF	
96883	96982	DEF	
96886	96982	DEF	
96887	96982	DEF	
96896	96982	DEF	
96897	96982	DEF	
96912	96982	USE	
96952	96982	USE	
96957	96982	USE	
96927	96983	DEF	
96928	96983	DEF	
96936	96983	USE	
96932	96983	DEF	
96933	96983	DEF	
96940	96983	DEF	
96940	96983	USE	
96896	96912	REACHES	data
96896	96952	REACHES	data
96932	96936	REACHES	i
96940	96936	REACHES	i
96932	96940	REACHES	i
96940	96940	REACHES	i
96978	96882	CONTROLS	
96978	96886	CONTROLS	
96978	96891	CONTROLS	
96978	96960	CONTROLS	
96891	96896	CONTROLS	
96891	96912	CONTROLS	
96891	96927	CONTROLS	
96891	96932	CONTROLS	
96891	96936	CONTROLS	
96891	96952	CONTROLS	
96912	96917	CONTROLS	
96936	96944	CONTROLS	
96936	96945	CONTROLS	
96936	96946	CONTROLS	
96936	96947	CONTROLS	
96936	96948	CONTROLS	
96936	96949	CONTROLS	
96936	96950	CONTROLS	
96936	96940	CONTROLS	
96960	96965	CONTROLS	
96960	96974	CONTROLS	
96950	96940	DOM	
96927	96932	DOM	
96886	96891	DOM	
96944	96945	DOM	
96891	96960	DOM	
96946	96947	DOM	
96932	96936	DOM	
96936	96944	DOM	
96936	96952	DOM	
96945	96946	DOM	
96960	96965	DOM	
96960	96974	DOM	
96978	96882	DOM	
96947	96948	DOM	
96949	96950	DOM	
96896	96912	DOM	
96948	96949	DOM	
96891	96896	DOM	
96912	96927	DOM	
96960	96979	DOM	
96882	96886	DOM	
96978	96978	DOM	
96912	96917	DOM	
96936	96940	POST_DOM	
96936	96932	POST_DOM	
96960	96891	POST_DOM	
96946	96945	POST_DOM	
96979	96960	POST_DOM	
96948	96947	POST_DOM	
96960	96952	POST_DOM	
96952	96936	POST_DOM	
96945	96944	POST_DOM	
96979	96965	POST_DOM	
96947	96946	POST_DOM	
96979	96974	POST_DOM	
96886	96882	POST_DOM	
96940	96950	POST_DOM	
96949	96948	POST_DOM	
96927	96912	POST_DOM	
96950	96949	POST_DOM	
96912	96896	POST_DOM	
96932	96927	POST_DOM	
96979	96979	POST_DOM	
96891	96886	POST_DOM	
96882	96978	POST_DOM	
96927	96917	POST_DOM	
96879	96880	IS_FUNCTION_OF_AST	
96879	96978	IS_FUNCTION_OF_CFG	
96773	96879	IS_FILE_OF	
96988	96989	IS_AST_PARENT	
96988	96990	IS_AST_PARENT	
96987	96988	IS_AST_PARENT	
96986	96987	IS_AST_PARENT	
96992	96993	IS_AST_PARENT	
96992	96994	IS_AST_PARENT	
96991	96992	IS_AST_PARENT	
96986	96991	IS_AST_PARENT	
96997	96998	IS_AST_PARENT	
96997	96999	IS_AST_PARENT	
96996	96997	IS_AST_PARENT	
96995	96996	IS_AST_PARENT	
97002	97003	IS_AST_PARENT	
97004	97005	IS_AST_PARENT	
97007	97008	IS_AST_PARENT	
97006	97007	IS_AST_PARENT	
97011	97012	IS_AST_PARENT	
97013	97014	IS_AST_PARENT	
97013	97015	IS_AST_PARENT	
97011	97013	IS_AST_PARENT	
97010	97011	IS_AST_PARENT	
97009	97010	IS_AST_PARENT	
97006	97009	IS_AST_PARENT	
97004	97006	IS_AST_PARENT	
97002	97004	IS_AST_PARENT	
97001	97002	IS_AST_PARENT	
97000	97001	IS_AST_PARENT	
97018	97019	IS_AST_PARENT	
97018	97020	IS_AST_PARENT	
97017	97018	IS_AST_PARENT	
97016	97017	IS_AST_PARENT	
97024	97025	IS_AST_PARENT	
97023	97024	IS_AST_PARENT	
97028	97029	IS_AST_PARENT	
97028	97030	IS_AST_PARENT	
97027	97028	IS_AST_PARENT	
97026	97027	IS_AST_PARENT	
97023	97026	IS_AST_PARENT	
97022	97023	IS_AST_PARENT	
97021	97022	IS_AST_PARENT	
97016	97021	IS_AST_PARENT	
97000	97016	IS_AST_PARENT	
97033	97034	IS_AST_PARENT	
97033	97035	IS_AST_PARENT	
97032	97033	IS_AST_PARENT	
97031	97032	IS_AST_PARENT	
97038	97039	IS_AST_PARENT	
97038	97040	IS_AST_PARENT	
97037	97038	IS_AST_PARENT	
97036	97037	IS_AST_PARENT	
97042	97043	IS_AST_PARENT	
97042	97044	IS_AST_PARENT	
97041	97042	IS_AST_PARENT	
97036	97041	IS_AST_PARENT	
97045	97046	IS_AST_PARENT	
97045	97047	IS_AST_PARENT	
97036	97045	IS_AST_PARENT	
97048	97049	IS_AST_PARENT	
97048	97050	IS_AST_PARENT	
97048	97051	IS_AST_PARENT	
97048	97052	IS_AST_PARENT	
97048	97053	IS_AST_PARENT	
97048	97054	IS_AST_PARENT	
97055	97056	IS_AST_PARENT	
97048	97055	IS_AST_PARENT	
97036	97048	IS_AST_PARENT	
97031	97036	IS_AST_PARENT	
97000	97031	IS_AST_PARENT	
97059	97060	IS_AST_PARENT	
97058	97059	IS_AST_PARENT	
97062	97063	IS_AST_PARENT	
97061	97062	IS_AST_PARENT	
97058	97061	IS_AST_PARENT	
97057	97058	IS_AST_PARENT	
97000	97057	IS_AST_PARENT	
96995	97000	IS_AST_PARENT	
96986	96995	IS_AST_PARENT	
97066	97067	IS_AST_PARENT	
97066	97068	IS_AST_PARENT	
97065	97066	IS_AST_PARENT	
97064	97065	IS_AST_PARENT	
97069	97070	IS_AST_PARENT	
97064	97069	IS_AST_PARENT	
96986	97064	IS_AST_PARENT	
96985	96986	IS_AST_PARENT	
96985	97071	IS_AST_PARENT	
96985	97072	IS_AST_PARENT	
96985	97073	IS_AST_PARENT	
97074	96987	FLOWS_TO	
96987	96991	FLOWS_TO	
96991	96996	FLOWS_TO	
96996	97001	FLOWS_TO	
96996	97065	FLOWS_TO	
97001	97017	FLOWS_TO	
97017	97022	FLOWS_TO	
97017	97032	FLOWS_TO	
97022	97032	FLOWS_TO	
97032	97037	FLOWS_TO	
97041	97049	FLOWS_TO	
97041	97057	FLOWS_TO	
97037	97041	FLOWS_TO	
97045	97041	FLOWS_TO	
97049	97050	FLOWS_TO	
97050	97051	FLOWS_TO	
97051	97052	FLOWS_TO	
97052	97053	FLOWS_TO	
97053	97054	FLOWS_TO	
97054	97055	FLOWS_TO	
97055	97045	FLOWS_TO	
97057	97065	FLOWS_TO	
97065	97070	FLOWS_TO	
97065	97075	FLOWS_TO	
97070	97075	FLOWS_TO	
97001	97076	USE	
97002	97076	USE	
96991	97077	USE	
96992	97077	USE	
97017	97077	USE	
96987	97078	DEF	
96988	97078	DEF	
96991	97078	DEF	
96992	97078	DEF	
97001	97078	DEF	
97002	97078	DEF	
97017	97078	USE	
97057	97078	USE	
97062	97078	USE	
97032	97079	DEF	
97033	97079	DEF	
97041	97079	USE	
97037	97079	DEF	
97038	97079	DEF	
97045	97079	DEF	
97045	97079	USE	
97001	97017	REACHES	data
97001	97057	REACHES	data
97037	97041	REACHES	i
97045	97041	REACHES	i
97037	97045	REACHES	i
97045	97045	REACHES	i
97074	96987	CONTROLS	
97074	96991	CONTROLS	
97074	96996	CONTROLS	
97074	97065	CONTROLS	
96996	97001	CONTROLS	
96996	97017	CONTROLS	
96996	97032	CONTROLS	
96996	97037	CONTROLS	
96996	97041	CONTROLS	
96996	97057	CONTROLS	
97017	97022	CONTROLS	
97041	97049	CONTROLS	
97041	97050	CONTROLS	
97041	97051	CONTROLS	
97041	97052	CONTROLS	
97041	97053	CONTROLS	
97041	97054	CONTROLS	
97041	97055	CONTROLS	
97041	97045	CONTROLS	
97065	97070	CONTROLS	
97041	97049	DOM	
96996	97001	DOM	
97032	97037	DOM	
97054	97055	DOM	
97052	97053	DOM	
97074	96987	DOM	
96991	96996	DOM	
97050	97051	DOM	
97037	97041	DOM	
96996	97065	DOM	
97017	97032	DOM	
96987	96991	DOM	
97041	97057	DOM	
97051	97052	DOM	
97049	97050	DOM	
97065	97075	DOM	
97017	97022	DOM	
97065	97070	DOM	
97074	97074	DOM	
97001	97017	DOM	
97053	97054	DOM	
97055	97045	DOM	
97050	97049	POST_DOM	
97041	97037	POST_DOM	
97017	97001	POST_DOM	
97045	97055	POST_DOM	
97054	97053	POST_DOM	
96991	96987	POST_DOM	
97065	96996	POST_DOM	
97052	97051	POST_DOM	
97057	97041	POST_DOM	
97075	97065	POST_DOM	
97037	97032	POST_DOM	
96996	96991	POST_DOM	
97065	97057	POST_DOM	
97053	97052	POST_DOM	
97075	97075	POST_DOM	
97051	97050	POST_DOM	
97032	97022	POST_DOM	
97075	97070	POST_DOM	
96987	97074	POST_DOM	
97032	97017	POST_DOM	
97055	97054	POST_DOM	
97041	97045	POST_DOM	
96984	96985	IS_FUNCTION_OF_AST	
96984	97074	IS_FUNCTION_OF_CFG	
96773	96984	IS_FILE_OF	
97084	97085	IS_AST_PARENT	
97084	97086	IS_AST_PARENT	
97083	97084	IS_AST_PARENT	
97082	97083	IS_AST_PARENT	
97088	97089	IS_AST_PARENT	
97088	97090	IS_AST_PARENT	
97087	97088	IS_AST_PARENT	
97082	97087	IS_AST_PARENT	
97093	97094	IS_AST_PARENT	
97093	97095	IS_AST_PARENT	
97092	97093	IS_AST_PARENT	
97091	97092	IS_AST_PARENT	
97099	97100	IS_AST_PARENT	
97098	97099	IS_AST_PARENT	
97102	97103	IS_AST_PARENT	
97101	97102	IS_AST_PARENT	
97098	97101	IS_AST_PARENT	
97097	97098	IS_AST_PARENT	
97096	97097	IS_AST_PARENT	
97091	97096	IS_AST_PARENT	
97107	97108	IS_AST_PARENT	
97109	97110	IS_AST_PARENT	
97112	97113	IS_AST_PARENT	
97111	97112	IS_AST_PARENT	
97116	97117	IS_AST_PARENT	
97118	97119	IS_AST_PARENT	
97118	97120	IS_AST_PARENT	
97116	97118	IS_AST_PARENT	
97115	97116	IS_AST_PARENT	
97114	97115	IS_AST_PARENT	
97111	97114	IS_AST_PARENT	
97109	97111	IS_AST_PARENT	
97107	97109	IS_AST_PARENT	
97106	97107	IS_AST_PARENT	
97105	97106	IS_AST_PARENT	
97123	97124	IS_AST_PARENT	
97123	97125	IS_AST_PARENT	
97122	97123	IS_AST_PARENT	
97121	97122	IS_AST_PARENT	
97129	97130	IS_AST_PARENT	
97128	97129	IS_AST_PARENT	
97133	97134	IS_AST_PARENT	
97133	97135	IS_AST_PARENT	
97132	97133	IS_AST_PARENT	
97131	97132	IS_AST_PARENT	
97128	97131	IS_AST_PARENT	
97127	97128	IS_AST_PARENT	
97126	97127	IS_AST_PARENT	
97121	97126	IS_AST_PARENT	
97105	97121	IS_AST_PARENT	
97138	97139	IS_AST_PARENT	
97138	97140	IS_AST_PARENT	
97137	97138	IS_AST_PARENT	
97136	97137	IS_AST_PARENT	
97143	97144	IS_AST_PARENT	
97143	97145	IS_AST_PARENT	
97142	97143	IS_AST_PARENT	
97141	97142	IS_AST_PARENT	
97147	97148	IS_AST_PARENT	
97147	97149	IS_AST_PARENT	
97146	97147	IS_AST_PARENT	
97141	97146	IS_AST_PARENT	
97150	97151	IS_AST_PARENT	
97150	97152	IS_AST_PARENT	
97141	97150	IS_AST_PARENT	
97153	97154	IS_AST_PARENT	
97153	97155	IS_AST_PARENT	
97153	97156	IS_AST_PARENT	
97153	97157	IS_AST_PARENT	
97153	97158	IS_AST_PARENT	
97153	97159	IS_AST_PARENT	
97160	97161	IS_AST_PARENT	
97153	97160	IS_AST_PARENT	
97141	97153	IS_AST_PARENT	
97136	97141	IS_AST_PARENT	
97105	97136	IS_AST_PARENT	
97104	97105	IS_AST_PARENT	
97091	97104	IS_AST_PARENT	
97082	97091	IS_AST_PARENT	
97164	97165	IS_AST_PARENT	
97164	97166	IS_AST_PARENT	
97163	97164	IS_AST_PARENT	
97162	97163	IS_AST_PARENT	
97170	97171	IS_AST_PARENT	
97169	97170	IS_AST_PARENT	
97174	97175	IS_AST_PARENT	
97174	97176	IS_AST_PARENT	
97173	97174	IS_AST_PARENT	
97172	97173	IS_AST_PARENT	
97169	97172	IS_AST_PARENT	
97168	97169	IS_AST_PARENT	
97167	97168	IS_AST_PARENT	
97162	97167	IS_AST_PARENT	
97082	97162	IS_AST_PARENT	
97081	97082	IS_AST_PARENT	
97081	97177	IS_AST_PARENT	
97081	97178	IS_AST_PARENT	
97081	97179	IS_AST_PARENT	
97180	97083	FLOWS_TO	
97083	97087	FLOWS_TO	
97087	97092	FLOWS_TO	
97092	97097	FLOWS_TO	
97092	97106	FLOWS_TO	
97097	97163	FLOWS_TO	
97106	97122	FLOWS_TO	
97122	97127	FLOWS_TO	
97122	97137	FLOWS_TO	
97127	97137	FLOWS_TO	
97137	97142	FLOWS_TO	
97146	97154	FLOWS_TO	
97146	97163	FLOWS_TO	
97142	97146	FLOWS_TO	
97150	97146	FLOWS_TO	
97154	97155	FLOWS_TO	
97155	97156	FLOWS_TO	
97156	97157	FLOWS_TO	
97157	97158	FLOWS_TO	
97158	97159	FLOWS_TO	
97159	97160	FLOWS_TO	
97160	97150	FLOWS_TO	
97163	97168	FLOWS_TO	
97163	97181	FLOWS_TO	
97168	97181	FLOWS_TO	
97106	97182	USE	
97107	97182	USE	
97087	97183	USE	
97088	97183	USE	
97122	97183	USE	
97083	97184	DEF	
97084	97184	DEF	
97087	97184	DEF	
97088	97184	DEF	
97106	97184	DEF	
97107	97184	DEF	
97122	97184	USE	
97168	97184	USE	
97174	97184	USE	
97137	97185	DEF	
97138	97185	DEF	
97146	97185	USE	
97142	97185	DEF	
97143	97185	DEF	
97150	97185	USE	
97150	97185	DEF	
97168	97186	USE	
97173	97186	USE	
97106	97122	REACHES	data
97106	97168	REACHES	data
97087	97168	REACHES	data
97150	97146	REACHES	i
97142	97146	REACHES	i
97150	97150	REACHES	i
97142	97150	REACHES	i
97180	97083	CONTROLS	
97180	97087	CONTROLS	
97180	97092	CONTROLS	
97180	97163	CONTROLS	
97092	97097	CONTROLS	
97092	97106	CONTROLS	
97092	97122	CONTROLS	
97092	97137	CONTROLS	
97092	97142	CONTROLS	
97092	97146	CONTROLS	
97122	97127	CONTROLS	
97146	97154	CONTROLS	
97146	97155	CONTROLS	
97146	97156	CONTROLS	
97146	97157	CONTROLS	
97146	97158	CONTROLS	
97146	97159	CONTROLS	
97146	97160	CONTROLS	
97146	97150	CONTROLS	
97163	97168	CONTROLS	
97163	97168	DOM	
97092	97163	DOM	
97156	97157	DOM	
97180	97083	DOM	
97154	97155	DOM	
97087	97092	DOM	
97092	97097	DOM	
97092	97106	DOM	
97146	97154	DOM	
97106	97122	DOM	
97158	97159	DOM	
97159	97160	DOM	
97122	97127	DOM	
97163	97181	DOM	
97155	97156	DOM	
97157	97158	DOM	
97180	97180	DOM	
97142	97146	DOM	
97122	97137	DOM	
97137	97142	DOM	
97160	97150	DOM	
97083	97087	DOM	
97181	97168	POST_DOM	
97181	97163	POST_DOM	
97158	97157	POST_DOM	
97087	97083	POST_DOM	
97156	97155	POST_DOM	
97163	97097	POST_DOM	
97163	97092	POST_DOM	
97122	97106	POST_DOM	
97155	97154	POST_DOM	
97137	97122	POST_DOM	
97160	97159	POST_DOM	
97150	97160	POST_DOM	
97137	97127	POST_DOM	
97181	97181	POST_DOM	
97157	97156	POST_DOM	
97159	97158	POST_DOM	
97083	97180	POST_DOM	
97163	97146	POST_DOM	
97146	97142	POST_DOM	
97142	97137	POST_DOM	
97146	97150	POST_DOM	
97092	97087	POST_DOM	
97080	97081	IS_FUNCTION_OF_AST	
97080	97180	IS_FUNCTION_OF_CFG	
96773	97080	IS_FILE_OF	
97191	97192	IS_AST_PARENT	
97191	97193	IS_AST_PARENT	
97190	97191	IS_AST_PARENT	
97189	97190	IS_AST_PARENT	
97195	97196	IS_AST_PARENT	
97195	97197	IS_AST_PARENT	
97194	97195	IS_AST_PARENT	
97189	97194	IS_AST_PARENT	
97200	97201	IS_AST_PARENT	
97200	97202	IS_AST_PARENT	
97199	97200	IS_AST_PARENT	
97198	97199	IS_AST_PARENT	
97205	97206	IS_AST_PARENT	
97207	97208	IS_AST_PARENT	
97210	97211	IS_AST_PARENT	
97209	97210	IS_AST_PARENT	
97214	97215	IS_AST_PARENT	
97216	97217	IS_AST_PARENT	
97216	97218	IS_AST_PARENT	
97214	97216	IS_AST_PARENT	
97213	97214	IS_AST_PARENT	
97212	97213	IS_AST_PARENT	
97209	97212	IS_AST_PARENT	
97207	97209	IS_AST_PARENT	
97205	97207	IS_AST_PARENT	
97204	97205	IS_AST_PARENT	
97203	97204	IS_AST_PARENT	
97221	97222	IS_AST_PARENT	
97221	97223	IS_AST_PARENT	
97220	97221	IS_AST_PARENT	
97219	97220	IS_AST_PARENT	
97227	97228	IS_AST_PARENT	
97226	97227	IS_AST_PARENT	
97231	97232	IS_AST_PARENT	
97231	97233	IS_AST_PARENT	
