start	end	type	var
95900	95913	DOM	
95912	95912	DOM	
95886	95887	DOM	
95889	95890	DOM	
95833	95837	DOM	
95837	95853	DOM	
95893	95877	POST_DOM	
95886	95885	POST_DOM	
95868	95858	POST_DOM	
95890	95889	POST_DOM	
95881	95891	POST_DOM	
95877	95873	POST_DOM	
95873	95868	POST_DOM	
95887	95886	POST_DOM	
95837	95833	POST_DOM	
95877	95881	POST_DOM	
95900	95893	POST_DOM	
95913	95900	POST_DOM	
95889	95888	POST_DOM	
95833	95829	POST_DOM	
95913	95913	POST_DOM	
95829	95912	POST_DOM	
95891	95890	POST_DOM	
95888	95887	POST_DOM	
95868	95853	POST_DOM	
95853	95837	POST_DOM	
95826	95827	IS_FUNCTION_OF_AST	
95826	95912	IS_FUNCTION_OF_CFG	
95825	95826	IS_FILE_OF	
95923	95924	IS_AST_PARENT	
95923	95925	IS_AST_PARENT	
95922	95923	IS_AST_PARENT	
95921	95922	IS_AST_PARENT	
95927	95928	IS_AST_PARENT	
95927	95929	IS_AST_PARENT	
95926	95927	IS_AST_PARENT	
95921	95926	IS_AST_PARENT	
95931	95932	IS_AST_PARENT	
95933	95934	IS_AST_PARENT	
95936	95937	IS_AST_PARENT	
95935	95936	IS_AST_PARENT	
95940	95941	IS_AST_PARENT	
95942	95943	IS_AST_PARENT	
95942	95944	IS_AST_PARENT	
95940	95942	IS_AST_PARENT	
95939	95940	IS_AST_PARENT	
95938	95939	IS_AST_PARENT	
95935	95938	IS_AST_PARENT	
95933	95935	IS_AST_PARENT	
95931	95933	IS_AST_PARENT	
95930	95931	IS_AST_PARENT	
95921	95930	IS_AST_PARENT	
95947	95948	IS_AST_PARENT	
95947	95949	IS_AST_PARENT	
95946	95947	IS_AST_PARENT	
95945	95946	IS_AST_PARENT	
95953	95954	IS_AST_PARENT	
95952	95953	IS_AST_PARENT	
95957	95958	IS_AST_PARENT	
95957	95959	IS_AST_PARENT	
95956	95957	IS_AST_PARENT	
95955	95956	IS_AST_PARENT	
95952	95955	IS_AST_PARENT	
95951	95952	IS_AST_PARENT	
95950	95951	IS_AST_PARENT	
95945	95950	IS_AST_PARENT	
95921	95945	IS_AST_PARENT	
95962	95963	IS_AST_PARENT	
95962	95964	IS_AST_PARENT	
95961	95962	IS_AST_PARENT	
95960	95961	IS_AST_PARENT	
95967	95968	IS_AST_PARENT	
95967	95969	IS_AST_PARENT	
95966	95967	IS_AST_PARENT	
95965	95966	IS_AST_PARENT	
95971	95972	IS_AST_PARENT	
95971	95973	IS_AST_PARENT	
95970	95971	IS_AST_PARENT	
95965	95970	IS_AST_PARENT	
95974	95975	IS_AST_PARENT	
95974	95976	IS_AST_PARENT	
95965	95974	IS_AST_PARENT	
95977	95978	IS_AST_PARENT	
95977	95979	IS_AST_PARENT	
95977	95980	IS_AST_PARENT	
95977	95981	IS_AST_PARENT	
95977	95982	IS_AST_PARENT	
95977	95983	IS_AST_PARENT	
95984	95985	IS_AST_PARENT	
95977	95984	IS_AST_PARENT	
95965	95977	IS_AST_PARENT	
95960	95965	IS_AST_PARENT	
95921	95960	IS_AST_PARENT	
95988	95989	IS_AST_PARENT	
95987	95988	IS_AST_PARENT	
95992	95993	IS_AST_PARENT	
95992	95994	IS_AST_PARENT	
95991	95992	IS_AST_PARENT	
95990	95991	IS_AST_PARENT	
95987	95990	IS_AST_PARENT	
95986	95987	IS_AST_PARENT	
95921	95986	IS_AST_PARENT	
95920	95921	IS_AST_PARENT	
95920	95995	IS_AST_PARENT	
95920	95996	IS_AST_PARENT	
95920	95997	IS_AST_PARENT	
95998	95922	FLOWS_TO	
95922	95926	FLOWS_TO	
95926	95930	FLOWS_TO	
95930	95946	FLOWS_TO	
95946	95951	FLOWS_TO	
95946	95961	FLOWS_TO	
95951	95961	FLOWS_TO	
95961	95966	FLOWS_TO	
95970	95978	FLOWS_TO	
95970	95986	FLOWS_TO	
95966	95970	FLOWS_TO	
95974	95970	FLOWS_TO	
95978	95979	FLOWS_TO	
95979	95980	FLOWS_TO	
95980	95981	FLOWS_TO	
95981	95982	FLOWS_TO	
95982	95983	FLOWS_TO	
95983	95984	FLOWS_TO	
95984	95974	FLOWS_TO	
95986	95999	FLOWS_TO	
95930	96000	USE	
95931	96000	USE	
95926	96001	USE	
95927	96001	USE	
95946	96001	USE	
95922	96002	DEF	
95923	96002	DEF	
95926	96002	DEF	
95927	96002	DEF	
95930	96002	DEF	
95931	96002	DEF	
95946	96002	USE	
95986	96002	USE	
95992	96002	USE	
95961	96003	DEF	
95962	96003	DEF	
95970	96003	USE	
95966	96003	DEF	
95967	96003	DEF	
95974	96003	USE	
95974	96003	DEF	
95986	96004	USE	
95991	96004	USE	
95930	95946	REACHES	data
95930	95986	REACHES	data
95966	95970	REACHES	i
95974	95970	REACHES	i
95966	95974	REACHES	i
95974	95974	REACHES	i
95998	95922	CONTROLS	
95998	95926	CONTROLS	
95998	95930	CONTROLS	
95998	95946	CONTROLS	
95998	95961	CONTROLS	
95998	95966	CONTROLS	
95998	95970	CONTROLS	
95998	95986	CONTROLS	
95946	95951	CONTROLS	
95970	95978	CONTROLS	
95970	95979	CONTROLS	
95970	95980	CONTROLS	
95970	95981	CONTROLS	
95970	95982	CONTROLS	
95970	95983	CONTROLS	
95970	95984	CONTROLS	
95970	95974	CONTROLS	
95946	95951	DOM	
95986	95999	DOM	
95983	95984	DOM	
95978	95979	DOM	
95979	95980	DOM	
95966	95970	DOM	
95981	95982	DOM	
95930	95946	DOM	
95982	95983	DOM	
95961	95966	DOM	
95946	95961	DOM	
95970	95986	DOM	
95998	95922	DOM	
95998	95998	DOM	
95970	95978	DOM	
95984	95974	DOM	
95980	95981	DOM	
95926	95930	DOM	
95922	95926	DOM	
95961	95951	POST_DOM	
95999	95999	POST_DOM	
95974	95984	POST_DOM	
95981	95980	POST_DOM	
95980	95979	POST_DOM	
95986	95970	POST_DOM	
95983	95982	POST_DOM	
95961	95946	POST_DOM	
95984	95983	POST_DOM	
95970	95966	POST_DOM	
95999	95986	POST_DOM	
95966	95961	POST_DOM	
95926	95922	POST_DOM	
95922	95998	POST_DOM	
95970	95974	POST_DOM	
95979	95978	POST_DOM	
95982	95981	POST_DOM	
95946	95930	POST_DOM	
95930	95926	POST_DOM	
95919	95920	IS_FUNCTION_OF_AST	
95919	95998	IS_FUNCTION_OF_CFG	
95825	95919	IS_FILE_OF	
96009	96010	IS_AST_PARENT	
96009	96011	IS_AST_PARENT	
96008	96009	IS_AST_PARENT	
96007	96008	IS_AST_PARENT	
96013	96014	IS_AST_PARENT	
96013	96015	IS_AST_PARENT	
96012	96013	IS_AST_PARENT	
96007	96012	IS_AST_PARENT	
96017	96018	IS_AST_PARENT	
96019	96020	IS_AST_PARENT	
96022	96023	IS_AST_PARENT	
96021	96022	IS_AST_PARENT	
96026	96027	IS_AST_PARENT	
96028	96029	IS_AST_PARENT	
96028	96030	IS_AST_PARENT	
96026	96028	IS_AST_PARENT	
96025	96026	IS_AST_PARENT	
96024	96025	IS_AST_PARENT	
96021	96024	IS_AST_PARENT	
96019	96021	IS_AST_PARENT	
96017	96019	IS_AST_PARENT	
96016	96017	IS_AST_PARENT	
96007	96016	IS_AST_PARENT	
96033	96034	IS_AST_PARENT	
96033	96035	IS_AST_PARENT	
96032	96033	IS_AST_PARENT	
96031	96032	IS_AST_PARENT	
96039	96040	IS_AST_PARENT	
96038	96039	IS_AST_PARENT	
96043	96044	IS_AST_PARENT	
96043	96045	IS_AST_PARENT	
96042	96043	IS_AST_PARENT	
96041	96042	IS_AST_PARENT	
96038	96041	IS_AST_PARENT	
96037	96038	IS_AST_PARENT	
96036	96037	IS_AST_PARENT	
96031	96036	IS_AST_PARENT	
96007	96031	IS_AST_PARENT	
96048	96049	IS_AST_PARENT	
96048	96050	IS_AST_PARENT	
96047	96048	IS_AST_PARENT	
96046	96047	IS_AST_PARENT	
96053	96054	IS_AST_PARENT	
96053	96055	IS_AST_PARENT	
96052	96053	IS_AST_PARENT	
96051	96052	IS_AST_PARENT	
96057	96058	IS_AST_PARENT	
96057	96059	IS_AST_PARENT	
96056	96057	IS_AST_PARENT	
96051	96056	IS_AST_PARENT	
96060	96061	IS_AST_PARENT	
96060	96062	IS_AST_PARENT	
96051	96060	IS_AST_PARENT	
96063	96064	IS_AST_PARENT	
96063	96065	IS_AST_PARENT	
96063	96066	IS_AST_PARENT	
96063	96067	IS_AST_PARENT	
96063	96068	IS_AST_PARENT	
96063	96069	IS_AST_PARENT	
96070	96071	IS_AST_PARENT	
96063	96070	IS_AST_PARENT	
96051	96063	IS_AST_PARENT	
96046	96051	IS_AST_PARENT	
96007	96046	IS_AST_PARENT	
96074	96075	IS_AST_PARENT	
96073	96074	IS_AST_PARENT	
96077	96078	IS_AST_PARENT	
96076	96077	IS_AST_PARENT	
96073	96076	IS_AST_PARENT	
96072	96073	IS_AST_PARENT	
96007	96072	IS_AST_PARENT	
96007	96079	IS_AST_PARENT	
96006	96007	IS_AST_PARENT	
96006	96080	IS_AST_PARENT	
96006	96081	IS_AST_PARENT	
96006	96082	IS_AST_PARENT	
96083	96008	FLOWS_TO	
96008	96012	FLOWS_TO	
96012	96016	FLOWS_TO	
96016	96032	FLOWS_TO	
96032	96037	FLOWS_TO	
96032	96047	FLOWS_TO	
96037	96047	FLOWS_TO	
96047	96052	FLOWS_TO	
96056	96064	FLOWS_TO	
96056	96072	FLOWS_TO	
96052	96056	FLOWS_TO	
96060	96056	FLOWS_TO	
96064	96065	FLOWS_TO	
96065	96066	FLOWS_TO	
96066	96067	FLOWS_TO	
96067	96068	FLOWS_TO	
96068	96069	FLOWS_TO	
96069	96070	FLOWS_TO	
96070	96060	FLOWS_TO	
96072	96079	FLOWS_TO	
96079	96084	FLOWS_TO	
96016	96085	USE	
96017	96085	USE	
96012	96086	USE	
96013	96086	USE	
96032	96086	USE	
96008	96087	DEF	
96009	96087	DEF	
96012	96087	DEF	
96013	96087	DEF	
96016	96087	DEF	
96017	96087	DEF	
96032	96087	USE	
96072	96087	USE	
96077	96087	USE	
96047	96088	DEF	
96048	96088	DEF	
96056	96088	USE	
96052	96088	DEF	
96053	96088	DEF	
96060	96088	USE	
96060	96088	DEF	
96016	96032	REACHES	data
96016	96072	REACHES	data
96052	96056	REACHES	i
96060	96056	REACHES	i
96052	96060	REACHES	i
96060	96060	REACHES	i
96083	96008	CONTROLS	
96083	96012	CONTROLS	
96083	96016	CONTROLS	
96083	96032	CONTROLS	
96083	96047	CONTROLS	
96083	96052	CONTROLS	
96083	96056	CONTROLS	
96083	96072	CONTROLS	
96083	96079	CONTROLS	
96032	96037	CONTROLS	
96056	96064	CONTROLS	
96056	96065	CONTROLS	
96056	96066	CONTROLS	
96056	96067	CONTROLS	
96056	96068	CONTROLS	
96056	96069	CONTROLS	
96056	96070	CONTROLS	
96056	96060	CONTROLS	
96079	96084	DOM	
96067	96068	DOM	
96008	96012	DOM	
96066	96067	DOM	
96056	96064	DOM	
96056	96072	DOM	
96065	96066	DOM	
96064	96065	DOM	
96069	96070	DOM	
96083	96008	DOM	
96012	96016	DOM	
96083	96083	DOM	
96016	96032	DOM	
96052	96056	DOM	
96068	96069	DOM	
96032	96047	DOM	
96032	96037	DOM	
96072	96079	DOM	
96070	96060	DOM	
96047	96052	DOM	
96084	96084	POST_DOM	
96069	96068	POST_DOM	
96016	96012	POST_DOM	
96068	96067	POST_DOM	
96065	96064	POST_DOM	
96079	96072	POST_DOM	
96067	96066	POST_DOM	
96060	96070	POST_DOM	
96066	96065	POST_DOM	
96032	96016	POST_DOM	
96012	96008	POST_DOM	
96008	96083	POST_DOM	
96072	96056	POST_DOM	
96047	96032	POST_DOM	
96070	96069	POST_DOM	
96052	96047	POST_DOM	
96047	96037	POST_DOM	
96084	96079	POST_DOM	
96056	96060	POST_DOM	
96056	96052	POST_DOM	
96005	96006	IS_FUNCTION_OF_AST	
96005	96083	IS_FUNCTION_OF_CFG	
95825	96005	IS_FILE_OF	
96094	96095	IS_AST_PARENT	
96093	96094	IS_AST_PARENT	
96093	96096	IS_AST_PARENT	
96092	96093	IS_AST_PARENT	
96091	96092	IS_AST_PARENT	
96099	96100	IS_AST_PARENT	
96098	96099	IS_AST_PARENT	
96098	96101	IS_AST_PARENT	
96097	96098	IS_AST_PARENT	
96091	96097	IS_AST_PARENT	
96090	96091	IS_AST_PARENT	
96090	96102	IS_AST_PARENT	
96090	96103	IS_AST_PARENT	
96090	96104	IS_AST_PARENT	
96105	96092	FLOWS_TO	
96092	96097	FLOWS_TO	
96097	96106	FLOWS_TO	
96105	96092	CONTROLS	
96105	96097	CONTROLS	
96105	96105	DOM	
96097	96106	DOM	
96105	96092	DOM	
96092	96097	DOM	
96092	96105	POST_DOM	
96106	96106	POST_DOM	
96097	96092	POST_DOM	
96106	96097	POST_DOM	
96089	96090	IS_FUNCTION_OF_AST	
96089	96105	IS_FUNCTION_OF_CFG	
95825	96089	IS_FILE_OF	
96112	96113	IS_AST_PARENT	
96111	96112	IS_AST_PARENT	
96116	96117	IS_AST_PARENT	
96119	96120	IS_AST_PARENT	
96118	96119	IS_AST_PARENT	
96122	96123	IS_AST_PARENT	
96121	96122	IS_AST_PARENT	
96118	96121	IS_AST_PARENT	
96116	96118	IS_AST_PARENT	
96115	96116	IS_AST_PARENT	
96114	96115	IS_AST_PARENT	
96111	96114	IS_AST_PARENT	
96110	96111	IS_AST_PARENT	
96109	96110	IS_AST_PARENT	
96126	96127	IS_AST_PARENT	
96125	96126	IS_AST_PARENT	
96129	96130	IS_AST_PARENT	
96128	96129	IS_AST_PARENT	
96125	96128	IS_AST_PARENT	
96124	96125	IS_AST_PARENT	
96109	96124	IS_AST_PARENT	
96133	96134	IS_AST_PARENT	
96132	96133	IS_AST_PARENT	
96132	96135	IS_AST_PARENT	
96131	96132	IS_AST_PARENT	
96109	96131	IS_AST_PARENT	
96138	96139	IS_AST_PARENT	
96137	96138	IS_AST_PARENT	
96141	96142	IS_AST_PARENT	
96140	96141	IS_AST_PARENT	
96137	96140	IS_AST_PARENT	
96136	96137	IS_AST_PARENT	
96109	96136	IS_AST_PARENT	
96145	96146	IS_AST_PARENT	
96144	96145	IS_AST_PARENT	
96148	96149	IS_AST_PARENT	
96147	96148	IS_AST_PARENT	
96144	96147	IS_AST_PARENT	
96143	96144	IS_AST_PARENT	
96109	96143	IS_AST_PARENT	
96152	96153	IS_AST_PARENT	
96151	96152	IS_AST_PARENT	
96151	96154	IS_AST_PARENT	
96150	96151	IS_AST_PARENT	
96109	96150	IS_AST_PARENT	
96157	96158	IS_AST_PARENT	
96156	96157	IS_AST_PARENT	
96160	96161	IS_AST_PARENT	
96159	96160	IS_AST_PARENT	
96156	96159	IS_AST_PARENT	
96155	96156	IS_AST_PARENT	
96109	96155	IS_AST_PARENT	
96162	96163	IS_AST_PARENT	
96109	96162	IS_AST_PARENT	
96108	96109	IS_AST_PARENT	
96108	96164	IS_AST_PARENT	
96108	96165	IS_AST_PARENT	
96167	96168	IS_AST_PARENT	
96167	96169	IS_AST_PARENT	
96166	96167	IS_AST_PARENT	
96170	96171	IS_AST_PARENT	
96170	96172	IS_AST_PARENT	
96166	96170	IS_AST_PARENT	
96108	96166	IS_AST_PARENT	
96173	96167	FLOWS_TO	
96167	96170	FLOWS_TO	
96170	96110	FLOWS_TO	
96110	96124	FLOWS_TO	
96124	96131	FLOWS_TO	
96131	96136	FLOWS_TO	
96136	96143	FLOWS_TO	
96143	96150	FLOWS_TO	
96150	96155	FLOWS_TO	
96155	96162	FLOWS_TO	
96162	96174	FLOWS_TO	
96167	96175	DEF	
96110	96176	USE	
96122	96176	USE	
96110	96177	USE	
96115	96177	USE	
96170	96178	DEF	
96173	96167	CONTROLS	
96173	96170	CONTROLS	
96173	96110	CONTROLS	
96173	96124	CONTROLS	
96173	96131	CONTROLS	
96173	96136	CONTROLS	
96173	96143	CONTROLS	
96173	96150	CONTROLS	
96173	96155	CONTROLS	
96173	96162	CONTROLS	
96143	96150	DOM	
96136	96143	DOM	
96173	96173	DOM	
96162	96174	DOM	
96170	96110	DOM	
96110	96124	DOM	
96131	96136	DOM	
96173	96167	DOM	
96124	96131	DOM	
96155	96162	DOM	
96167	96170	DOM	
96150	96155	DOM	
96155	96150	POST_DOM	
96150	96143	POST_DOM	
96174	96174	POST_DOM	
96167	96173	POST_DOM	
96143	96136	POST_DOM	
96131	96124	POST_DOM	
96124	96110	POST_DOM	
96170	96167	POST_DOM	
96174	96162	POST_DOM	
96136	96131	POST_DOM	
96110	96170	POST_DOM	
96162	96155	POST_DOM	
96107	96108	IS_FUNCTION_OF_AST	
96107	96173	IS_FUNCTION_OF_CFG	
95825	96107	IS_FILE_OF	
