command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	284	CallExpression	free ( data )		212	0					
ANR	285	Callee	free		212	0					
ANR	286	Identifier	free		212	0					
ANR	287	ArgumentList	data		212	1					
ANR	288	Argument	data		212	0					
ANR	289	Identifier	data		212	0					
ANR	290	IfStatement	if ( GLOBAL_CONST_TRUE )		212	3					
ANR	291	Condition	GLOBAL_CONST_TRUE	109:7:3076:3092	212	0	True				
ANR	292	Identifier	GLOBAL_CONST_TRUE		212	0					
ANR	293	CompoundStatement		20:4:491:491	212	1					
ANR	294	ExpressionStatement		114:8:3291:3291	212	0	True				
ANR	295	ReturnType	static void		212	1					
ANR	296	Identifier	goodB2G2		212	2					
ANR	297	ParameterList			212	3					
ANR	298	CFGEntryNode	ENTRY		212		True				
ANR	299	CFGExitNode	EXIT		212		True				
ANR	300	Symbol	malloc		212						
ANR	301	Symbol	NULL		212						
ANR	302	Symbol	data		212						
ANR	303	Symbol	GLOBAL_CONST_TRUE		212						
ANR	304	Symbol	i		212						
ANR	305	Function	goodG2B1	119:0:3467:4268							
ANR	306	FunctionDef	goodG2B1 ()		305	0					
ANR	307	CompoundStatement		120:0:3491:4268	305	0					
ANR	308	IdentifierDeclStatement	int64_t * data ;	121:4:3498:3512	305	0	True				
ANR	309	IdentifierDecl	* data		305	0					
ANR	310	IdentifierDeclType	int64_t *		305	0					
ANR	311	Identifier	data		305	1					
ANR	312	ExpressionStatement	data = NULL	123:4:3546:3557	305	1	True				
ANR	313	AssignmentExpression	data = NULL		305	0		=			
ANR	314	Identifier	data		305	0					
ANR	315	Identifier	NULL		305	1					
ANR	316	IfStatement	if ( GLOBAL_CONST_FALSE )		305	2					
ANR	317	Condition	GLOBAL_CONST_FALSE	124:7:3567:3584	305	0	True				
ANR	318	Identifier	GLOBAL_CONST_FALSE		305	0					
ANR	319	CompoundStatement		6:4:100:100	305	1					
ANR	320	ExpressionStatement	"printLine ( ""Benign, fixed string"" )"	127:8:3679:3712	305	0	True				
ANR	321	CallExpression	"printLine ( ""Benign, fixed string"" )"		305	0					
ANR	322	Callee	printLine		305	0					
ANR	323	Identifier	printLine		305	0					
ANR	324	ArgumentList	"""Benign, fixed string"""		305	1					
ANR	325	Argument	"""Benign, fixed string"""		305	0					
ANR	326	PrimaryExpression	"""Benign, fixed string"""		305	0					
ANR	327	ElseStatement	else		305	0					
ANR	328	CompoundStatement		11:4:244:244	305	0					
ANR	329	ExpressionStatement	data = ( int64_t * ) malloc ( 100 * sizeof ( int64_t ) )	131:8:3747:3792	305	0	True				
ANR	330	AssignmentExpression	data = ( int64_t * ) malloc ( 100 * sizeof ( int64_t ) )		305	0		=			
ANR	331	Identifier	data		305	0					
ANR	332	CastExpression	( int64_t * ) malloc ( 100 * sizeof ( int64_t ) )		305	1					
ANR	333	CastTarget	int64_t *		305	0					
ANR	334	CallExpression	malloc ( 100 * sizeof ( int64_t ) )		305	1					
ANR	335	Callee	malloc		305	0					
ANR	336	Identifier	malloc		305	0					
ANR	337	ArgumentList	100 * sizeof ( int64_t )		305	1					
ANR	338	Argument	100 * sizeof ( int64_t )		305	0					
ANR	339	MultiplicativeExpression	100 * sizeof ( int64_t )		305	0		*			
ANR	340	PrimaryExpression	100		305	0					
ANR	341	SizeofExpression	sizeof ( int64_t )		305	1					
ANR	342	Sizeof	sizeof		305	0					
ANR	343	SizeofOperand	int64_t		305	1					
ANR	344	IfStatement	if ( data == NULL )		305	1					
ANR	345	Condition	data == NULL	132:12:3807:3818	305	0	True				
ANR	346	EqualityExpression	data == NULL		305	0		==			
ANR	347	Identifier	data		305	0					
ANR	348	Identifier	NULL		305	1					
ANR	349	CompoundStatement		13:26:329:329	305	1					
ANR	350	ExpressionStatement	exit ( - 1 )	132:27:3822:3830	305	0	True				
ANR	351	CallExpression	exit ( - 1 )		305	0					
ANR	352	Callee	exit		305	0					
ANR	353	Identifier	exit		305	0					
ANR	354	ArgumentList	- 1		305	1					
ANR	355	Argument	- 1		305	0					
ANR	356	UnaryOperationExpression	- 1		305	0					
ANR	357	UnaryOperator	-		305	0					
ANR	358	PrimaryExpression	1		305	1					
ANR	359	CompoundStatement		15:12:364:372	305	2					
ANR	360	IdentifierDeclStatement	size_t i ;	134:12:3856:3864	305	0	True				
ANR	361	IdentifierDecl	i		305	0					
ANR	362	IdentifierDeclType	size_t		305	0					
ANR	363	Identifier	i		305	1					
ANR	364	ForStatement	for ( i = 0 ; i < 100 ; i ++ )		305	1					
ANR	365	ForInit	i = 0 ;	135:16:3883:3888	305	0	True				
ANR	366	AssignmentExpression	i = 0		305	0		=			
ANR	367	Identifier	i		305	0					
ANR	368	PrimaryExpression	0		305	1					
ANR	369	Condition	i < 100	135:23:3890:3896	305	1	True				
ANR	370	RelationalExpression	i < 100		305	0		<			
ANR	371	Identifier	i		305	0					
ANR	372	PrimaryExpression	100		305	1					
ANR	373	PostIncDecOperationExpression	i ++	135:32:3899:3901	305	2	True				
ANR	374	Identifier	i		305	0					
ANR	375	IncDec	++		305	1					
ANR	376	CompoundStatement		17:12:425:425	305	3					
ANR	377	Statement	data	137:16:3936:3939	305	0	True				
ANR	378	Statement	[	137:20:3940:3940	305	1	True				
ANR	379	Statement	i	137:21:3941:3941	305	2	True				
ANR	380	Statement	]	137:22:3942:3942	305	3	True				
ANR	381	Statement	=	137:24:3944:3944	305	4	True				
ANR	382	Statement	5L	137:26:3946:3947	305	5	True				
ANR	383	ExpressionStatement	L	137:28:3948:3949	305	6	True				
ANR	384	Identifier	L		305	0					
ANR	385	IfStatement	if ( GLOBAL_CONST_TRUE )		305	3					
ANR	386	Condition	GLOBAL_CONST_TRUE	142:7:4043:4059	305	0	True				
ANR	387	Identifier	GLOBAL_CONST_TRUE		305	0					
ANR	388	CompoundStatement		24:4:575:575	305	1					
ANR	389	ExpressionStatement	printLongLongLine ( data [ 0 ] )	145:8:4146:4172	305	0	True				
ANR	390	CallExpression	printLongLongLine ( data [ 0 ] )		305	0					
ANR	391	Callee	printLongLongLine		305	0					
ANR	392	Identifier	printLongLongLine		305	0					
ANR	393	ArgumentList	data [ 0 ]		305	1					
ANR	394	Argument	data [ 0 ]		305	0					
ANR	395	ArrayIndexing	data [ 0 ]		305	0					
ANR	396	Identifier	data		305	0					
ANR	397	PrimaryExpression	0		305	1					
ANR	398	ReturnType	static void		305	1					
ANR	399	Identifier	goodG2B1		305	2					
ANR	400	ParameterList			305	3					
ANR	401	CFGEntryNode	ENTRY		305		True				
ANR	402	CFGExitNode	EXIT		305		True				
ANR	403	Symbol	GLOBAL_CONST_FALSE		305						
ANR	404	Symbol	malloc		305						
ANR	405	Symbol	NULL		305						
ANR	406	Symbol	data		305						
ANR	407	Symbol	i		305						
ANR	408	Symbol	GLOBAL_CONST_TRUE		305						
ANR	409	Symbol	* data		305						
ANR	410	Function	goodG2B2	151:0:4360:5016							
ANR	411	FunctionDef	goodG2B2 ()		410	0					
ANR	412	CompoundStatement		152:0:4384:5016	410	0					
ANR	413	IdentifierDeclStatement	int64_t * data ;	153:4:4391:4405	410	0	True				
ANR	414	IdentifierDecl	* data		410	0					
ANR	415	IdentifierDeclType	int64_t *		410	0					
ANR	416	Identifier	data		410	1					
ANR	417	ExpressionStatement	data = NULL	155:4:4439:4450	410	1	True				
ANR	418	AssignmentExpression	data = NULL		410	0		=			
ANR	419	Identifier	data		410	0					
ANR	420	Identifier	NULL		410	1					
ANR	421	IfStatement	if ( GLOBAL_CONST_TRUE )		410	2					
ANR	422	Condition	GLOBAL_CONST_TRUE	156:7:4460:4476	410	0	True				
ANR	423	Identifier	GLOBAL_CONST_TRUE		410	0					
ANR	424	CompoundStatement		6:4:99:99	410	1					
ANR	425	ExpressionStatement	data = ( int64_t * ) malloc ( 100 * sizeof ( int64_t ) )	158:8:4495:4540	410	0	True				
ANR	426	AssignmentExpression	data = ( int64_t * ) malloc ( 100 * sizeof ( int64_t ) )		410	0		=			
ANR	427	Identifier	data		410	0					
ANR	428	CastExpression	( int64_t * ) malloc ( 100 * sizeof ( int64_t ) )		410	1					
ANR	429	CastTarget	int64_t *		410	0					
ANR	430	CallExpression	malloc ( 100 * sizeof ( int64_t ) )		410	1					
ANR	431	Callee	malloc		410	0					
ANR	432	Identifier	malloc		410	0					
ANR	433	ArgumentList	100 * sizeof ( int64_t )		410	1					
ANR	434	Argument	100 * sizeof ( int64_t )		410	0					
ANR	435	MultiplicativeExpression	100 * sizeof ( int64_t )		410	0		*			
ANR	436	PrimaryExpression	100		410	0					
ANR	437	SizeofExpression	sizeof ( int64_t )		410	1					
ANR	438	Sizeof	sizeof		410	0					
ANR	439	SizeofOperand	int64_t		410	1					
ANR	440	IfStatement	if ( data == NULL )		410	1					
ANR	441	Condition	data == NULL	159:12:4555:4566	410	0	True				
ANR	442	EqualityExpression	data == NULL		410	0		==			
ANR	443	Identifier	data		410	0					
ANR	444	Identifier	NULL		410	1					
ANR	445	CompoundStatement		8:26:184:184	410	1					
ANR	446	ExpressionStatement	exit ( - 1 )	159:27:4570:4578	410	0	True				
ANR	447	CallExpression	exit ( - 1 )		410	0					
ANR	448	Callee	exit		410	0					
ANR	449	Identifier	exit		410	0					
ANR	450	ArgumentList	- 1		410	1					
ANR	451	Argument	- 1		410	0					
ANR	452	UnaryOperationExpression	- 1		410	0					
ANR	453	UnaryOperator	-		410	0					
ANR	454	PrimaryExpression	1		410	1					
ANR	455	CompoundStatement		10:12:219:227	410	2					
ANR	456	IdentifierDeclStatement	size_t i ;	161:12:4604:4612	410	0	True				
ANR	457	IdentifierDecl	i		410	0					
ANR	458	IdentifierDeclType	size_t		410	0					
ANR	459	Identifier	i		410	1					
ANR	460	ForStatement	for ( i = 0 ; i < 100 ; i ++ )		410	1					
ANR	461	ForInit	i = 0 ;	162:16:4631:4636	410	0	True				
ANR	462	AssignmentExpression	i = 0		410	0		=			
ANR	463	Identifier	i		410	0					
ANR	464	PrimaryExpression	0		410	1					
ANR	465	Condition	i < 100	162:23:4638:4644	410	1	True				
ANR	466	RelationalExpression	i < 100		410	0		<			
ANR	467	Identifier	i		410	0					
ANR	468	PrimaryExpression	100		410	1					
ANR	469	PostIncDecOperationExpression	i ++	162:32:4647:4649	410	2	True				
ANR	470	Identifier	i		410	0					
ANR	471	IncDec	++		410	1					
ANR	472	CompoundStatement		12:12:280:280	410	3					
ANR	473	Statement	data	164:16:4684:4687	410	0	True				
ANR	474	Statement	[	164:20:4688:4688	410	1	True				
ANR	475	Statement	i	164:21:4689:4689	410	2	True				
ANR	476	Statement	]	164:22:4690:4690	410	3	True				
ANR	477	Statement	=	164:24:4692:4692	410	4	True				
ANR	478	Statement	5L	164:26:4694:4695	410	5	True				
ANR	479	ExpressionStatement	L	164:28:4696:4697	410	6	True				
ANR	480	Identifier	L		410	0					
ANR	481	IfStatement	if ( GLOBAL_CONST_TRUE )		410	3					
ANR	482	Condition	GLOBAL_CONST_TRUE	169:7:4791:4807	410	0	True				
ANR	483	Identifier	GLOBAL_CONST_TRUE		410	0					
ANR	484	CompoundStatement		19:4:430:430	410	1					
ANR	485	ExpressionStatement	printLongLongLine ( data [ 0 ] )	172:8:4894:4920	410	0	True				
ANR	486	CallExpression	printLongLongLine ( data [ 0 ] )		410	0					
ANR	487	Callee	printLongLongLine		410	0					
ANR	488	Identifier	printLongLongLine		410	0					
ANR	489	ArgumentList	data [ 0 ]		410	1					
ANR	490	Argument	data [ 0 ]		410	0					
ANR	491	ArrayIndexing	data [ 0 ]		410	0					
ANR	492	Identifier	data		410	0					
ANR	493	PrimaryExpression	0		410	1					
ANR	494	ReturnType	static void		410	1					
ANR	495	Identifier	goodG2B2		410	2					
ANR	496	ParameterList			410	3					
ANR	497	CFGEntryNode	ENTRY		410		True				
ANR	498	CFGExitNode	EXIT		410		True				
ANR	499	Symbol	malloc		410						
ANR	500	Symbol	NULL		410						
ANR	501	Symbol	data		410						
ANR	502	Symbol	GLOBAL_CONST_TRUE		410						
ANR	503	Symbol	i		410						
ANR	504	Symbol	* data		410						
ANR	505	Function	CWE416_Use_After_Free__malloc_free_int64_t_09_good	177:0:5021:5151							
ANR	506	FunctionDef	CWE416_Use_After_Free__malloc_free_int64_t_09_good ()		505	0					
