start	end	type	var
99288	99287	POST_DOM	
99284	99283	POST_DOM	
99220	99315	POST_DOM	
99298	99290	POST_DOM	
99287	99286	POST_DOM	
99265	99250	POST_DOM	
99285	99284	POST_DOM	
99274	99278	POST_DOM	
99217	99218	IS_FUNCTION_OF_AST	
99217	99315	IS_FUNCTION_OF_CFG	
99214	99217	IS_FILE_OF	
99327	99328	IS_AST_PARENT	
99327	99329	IS_AST_PARENT	
99326	99327	IS_AST_PARENT	
99325	99326	IS_AST_PARENT	
99331	99332	IS_AST_PARENT	
99331	99333	IS_AST_PARENT	
99330	99331	IS_AST_PARENT	
99325	99330	IS_AST_PARENT	
99336	99337	IS_AST_PARENT	
99336	99338	IS_AST_PARENT	
99335	99336	IS_AST_PARENT	
99334	99335	IS_AST_PARENT	
99341	99342	IS_AST_PARENT	
99343	99344	IS_AST_PARENT	
99346	99347	IS_AST_PARENT	
99345	99346	IS_AST_PARENT	
99350	99351	IS_AST_PARENT	
99352	99353	IS_AST_PARENT	
99352	99354	IS_AST_PARENT	
99350	99352	IS_AST_PARENT	
99349	99350	IS_AST_PARENT	
99348	99349	IS_AST_PARENT	
99345	99348	IS_AST_PARENT	
99343	99345	IS_AST_PARENT	
99341	99343	IS_AST_PARENT	
99340	99341	IS_AST_PARENT	
99339	99340	IS_AST_PARENT	
99357	99358	IS_AST_PARENT	
99357	99359	IS_AST_PARENT	
99356	99357	IS_AST_PARENT	
99355	99356	IS_AST_PARENT	
99363	99364	IS_AST_PARENT	
99362	99363	IS_AST_PARENT	
99367	99368	IS_AST_PARENT	
99367	99369	IS_AST_PARENT	
99366	99367	IS_AST_PARENT	
99365	99366	IS_AST_PARENT	
99362	99365	IS_AST_PARENT	
99361	99362	IS_AST_PARENT	
99360	99361	IS_AST_PARENT	
99355	99360	IS_AST_PARENT	
99339	99355	IS_AST_PARENT	
99372	99373	IS_AST_PARENT	
99372	99374	IS_AST_PARENT	
99371	99372	IS_AST_PARENT	
99370	99371	IS_AST_PARENT	
99377	99378	IS_AST_PARENT	
99377	99379	IS_AST_PARENT	
99376	99377	IS_AST_PARENT	
99375	99376	IS_AST_PARENT	
99381	99382	IS_AST_PARENT	
99381	99383	IS_AST_PARENT	
99380	99381	IS_AST_PARENT	
99375	99380	IS_AST_PARENT	
99384	99385	IS_AST_PARENT	
99384	99386	IS_AST_PARENT	
99375	99384	IS_AST_PARENT	
99387	99388	IS_AST_PARENT	
99387	99389	IS_AST_PARENT	
99387	99390	IS_AST_PARENT	
99387	99391	IS_AST_PARENT	
99387	99392	IS_AST_PARENT	
99387	99393	IS_AST_PARENT	
99394	99395	IS_AST_PARENT	
99387	99394	IS_AST_PARENT	
99375	99387	IS_AST_PARENT	
99370	99375	IS_AST_PARENT	
99339	99370	IS_AST_PARENT	
99398	99399	IS_AST_PARENT	
99397	99398	IS_AST_PARENT	
99401	99402	IS_AST_PARENT	
99400	99401	IS_AST_PARENT	
99397	99400	IS_AST_PARENT	
99396	99397	IS_AST_PARENT	
99339	99396	IS_AST_PARENT	
99334	99339	IS_AST_PARENT	
99325	99334	IS_AST_PARENT	
99405	99406	IS_AST_PARENT	
99405	99407	IS_AST_PARENT	
99404	99405	IS_AST_PARENT	
99403	99404	IS_AST_PARENT	
99411	99412	IS_AST_PARENT	
99410	99411	IS_AST_PARENT	
99414	99415	IS_AST_PARENT	
99413	99414	IS_AST_PARENT	
99410	99413	IS_AST_PARENT	
99409	99410	IS_AST_PARENT	
99408	99409	IS_AST_PARENT	
99403	99408	IS_AST_PARENT	
99417	99418	IS_AST_PARENT	
99416	99417	IS_AST_PARENT	
99403	99416	IS_AST_PARENT	
99325	99403	IS_AST_PARENT	
99324	99325	IS_AST_PARENT	
99324	99419	IS_AST_PARENT	
99324	99420	IS_AST_PARENT	
99324	99421	IS_AST_PARENT	
99422	99326	FLOWS_TO	
99326	99330	FLOWS_TO	
99330	99335	FLOWS_TO	
99335	99340	FLOWS_TO	
99335	99404	FLOWS_TO	
99340	99356	FLOWS_TO	
99356	99361	FLOWS_TO	
99356	99371	FLOWS_TO	
99361	99371	FLOWS_TO	
99371	99376	FLOWS_TO	
99380	99388	FLOWS_TO	
99380	99396	FLOWS_TO	
99376	99380	FLOWS_TO	
99384	99380	FLOWS_TO	
99388	99389	FLOWS_TO	
99389	99390	FLOWS_TO	
99390	99391	FLOWS_TO	
99391	99392	FLOWS_TO	
99392	99393	FLOWS_TO	
99393	99394	FLOWS_TO	
99394	99384	FLOWS_TO	
99396	99404	FLOWS_TO	
99404	99409	FLOWS_TO	
99404	99418	FLOWS_TO	
99409	99423	FLOWS_TO	
99418	99423	FLOWS_TO	
99340	99424	USE	
99341	99424	USE	
99330	99425	USE	
99331	99425	USE	
99356	99425	USE	
99326	99426	DEF	
99327	99426	DEF	
99330	99426	DEF	
99331	99426	DEF	
99340	99426	DEF	
99341	99426	DEF	
99356	99426	USE	
99396	99426	USE	
99401	99426	USE	
99335	99427	USE	
99404	99427	USE	
99371	99428	DEF	
99372	99428	DEF	
99380	99428	USE	
99376	99428	DEF	
99377	99428	DEF	
99384	99428	USE	
99384	99428	DEF	
99340	99356	REACHES	data
99340	99396	REACHES	data
99376	99380	REACHES	i
99384	99380	REACHES	i
99376	99384	REACHES	i
99384	99384	REACHES	i
99422	99326	CONTROLS	
99422	99330	CONTROLS	
99422	99335	CONTROLS	
99422	99404	CONTROLS	
99335	99340	CONTROLS	
99335	99356	CONTROLS	
99335	99371	CONTROLS	
99335	99376	CONTROLS	
99335	99380	CONTROLS	
99335	99396	CONTROLS	
99356	99361	CONTROLS	
99380	99388	CONTROLS	
99380	99389	CONTROLS	
99380	99390	CONTROLS	
99380	99391	CONTROLS	
99380	99392	CONTROLS	
99380	99393	CONTROLS	
99380	99394	CONTROLS	
99380	99384	CONTROLS	
99404	99409	CONTROLS	
99404	99418	CONTROLS	
99376	99380	DOM	
99388	99389	DOM	
99330	99335	DOM	
99392	99393	DOM	
99422	99422	DOM	
99340	99356	DOM	
99335	99340	DOM	
99391	99392	DOM	
99404	99418	DOM	
99356	99371	DOM	
99335	99404	DOM	
99404	99409	DOM	
99326	99330	DOM	
99356	99361	DOM	
99380	99388	DOM	
99380	99396	DOM	
99390	99391	DOM	
99404	99423	DOM	
99371	99376	DOM	
99393	99394	DOM	
99422	99326	DOM	
99394	99384	DOM	
99389	99390	DOM	
99396	99380	POST_DOM	
99390	99389	POST_DOM	
99404	99335	POST_DOM	
99394	99393	POST_DOM	
99326	99422	POST_DOM	
99371	99356	POST_DOM	
99356	99340	POST_DOM	
99393	99392	POST_DOM	
99423	99418	POST_DOM	
99376	99371	POST_DOM	
99423	99409	POST_DOM	
99423	99404	POST_DOM	
99335	99330	POST_DOM	
99371	99361	POST_DOM	
99389	99388	POST_DOM	
99404	99396	POST_DOM	
99392	99391	POST_DOM	
99423	99423	POST_DOM	
99380	99376	POST_DOM	
99384	99394	POST_DOM	
99330	99326	POST_DOM	
99380	99384	POST_DOM	
99391	99390	POST_DOM	
99323	99324	IS_FUNCTION_OF_AST	
99323	99422	IS_FUNCTION_OF_CFG	
99214	99323	IS_FILE_OF	
99433	99434	IS_AST_PARENT	
99433	99435	IS_AST_PARENT	
99432	99433	IS_AST_PARENT	
99431	99432	IS_AST_PARENT	
99437	99438	IS_AST_PARENT	
99437	99439	IS_AST_PARENT	
99436	99437	IS_AST_PARENT	
99431	99436	IS_AST_PARENT	
99442	99443	IS_AST_PARENT	
99442	99444	IS_AST_PARENT	
99441	99442	IS_AST_PARENT	
99440	99441	IS_AST_PARENT	
99447	99448	IS_AST_PARENT	
99449	99450	IS_AST_PARENT	
99452	99453	IS_AST_PARENT	
99451	99452	IS_AST_PARENT	
99456	99457	IS_AST_PARENT	
99458	99459	IS_AST_PARENT	
99458	99460	IS_AST_PARENT	
99456	99458	IS_AST_PARENT	
99455	99456	IS_AST_PARENT	
99454	99455	IS_AST_PARENT	
99451	99454	IS_AST_PARENT	
99449	99451	IS_AST_PARENT	
99447	99449	IS_AST_PARENT	
99446	99447	IS_AST_PARENT	
99445	99446	IS_AST_PARENT	
99463	99464	IS_AST_PARENT	
99463	99465	IS_AST_PARENT	
99462	99463	IS_AST_PARENT	
99461	99462	IS_AST_PARENT	
99469	99470	IS_AST_PARENT	
99468	99469	IS_AST_PARENT	
99473	99474	IS_AST_PARENT	
99473	99475	IS_AST_PARENT	
99472	99473	IS_AST_PARENT	
99471	99472	IS_AST_PARENT	
99468	99471	IS_AST_PARENT	
99467	99468	IS_AST_PARENT	
99466	99467	IS_AST_PARENT	
99461	99466	IS_AST_PARENT	
99445	99461	IS_AST_PARENT	
99478	99479	IS_AST_PARENT	
99478	99480	IS_AST_PARENT	
99477	99478	IS_AST_PARENT	
99476	99477	IS_AST_PARENT	
99483	99484	IS_AST_PARENT	
99483	99485	IS_AST_PARENT	
99482	99483	IS_AST_PARENT	
99481	99482	IS_AST_PARENT	
99487	99488	IS_AST_PARENT	
99487	99489	IS_AST_PARENT	
99486	99487	IS_AST_PARENT	
99481	99486	IS_AST_PARENT	
99490	99491	IS_AST_PARENT	
99490	99492	IS_AST_PARENT	
99481	99490	IS_AST_PARENT	
99493	99494	IS_AST_PARENT	
99493	99495	IS_AST_PARENT	
99493	99496	IS_AST_PARENT	
99493	99497	IS_AST_PARENT	
99493	99498	IS_AST_PARENT	
99493	99499	IS_AST_PARENT	
99500	99501	IS_AST_PARENT	
99493	99500	IS_AST_PARENT	
99481	99493	IS_AST_PARENT	
99476	99481	IS_AST_PARENT	
99445	99476	IS_AST_PARENT	
99504	99505	IS_AST_PARENT	
99503	99504	IS_AST_PARENT	
99507	99508	IS_AST_PARENT	
99506	99507	IS_AST_PARENT	
99503	99506	IS_AST_PARENT	
99502	99503	IS_AST_PARENT	
99445	99502	IS_AST_PARENT	
99440	99445	IS_AST_PARENT	
99431	99440	IS_AST_PARENT	
99511	99512	IS_AST_PARENT	
99511	99513	IS_AST_PARENT	
99510	99511	IS_AST_PARENT	
99509	99510	IS_AST_PARENT	
99514	99515	IS_AST_PARENT	
99509	99514	IS_AST_PARENT	
99431	99509	IS_AST_PARENT	
99430	99431	IS_AST_PARENT	
99430	99516	IS_AST_PARENT	
99430	99517	IS_AST_PARENT	
99430	99518	IS_AST_PARENT	
99519	99432	FLOWS_TO	
99432	99436	FLOWS_TO	
99436	99441	FLOWS_TO	
99441	99446	FLOWS_TO	
99441	99510	FLOWS_TO	
99446	99462	FLOWS_TO	
99462	99467	FLOWS_TO	
99462	99477	FLOWS_TO	
99467	99477	FLOWS_TO	
99477	99482	FLOWS_TO	
99486	99494	FLOWS_TO	
99486	99502	FLOWS_TO	
99482	99486	FLOWS_TO	
99490	99486	FLOWS_TO	
99494	99495	FLOWS_TO	
99495	99496	FLOWS_TO	
99496	99497	FLOWS_TO	
99497	99498	FLOWS_TO	
99498	99499	FLOWS_TO	
99499	99500	FLOWS_TO	
99500	99490	FLOWS_TO	
99502	99510	FLOWS_TO	
99510	99515	FLOWS_TO	
99510	99520	FLOWS_TO	
99515	99520	FLOWS_TO	
99446	99521	USE	
99447	99521	USE	
99436	99522	USE	
99437	99522	USE	
99462	99522	USE	
99432	99523	DEF	
99433	99523	DEF	
99436	99523	DEF	
99437	99523	DEF	
99446	99523	DEF	
99447	99523	DEF	
99462	99523	USE	
99502	99523	USE	
99507	99523	USE	
99441	99524	USE	
99510	99524	USE	
99477	99525	DEF	
99478	99525	DEF	
99486	99525	USE	
99482	99525	DEF	
99483	99525	DEF	
99490	99525	USE	
99490	99525	DEF	
99446	99462	REACHES	data
99446	99502	REACHES	data
99490	99486	REACHES	i
99482	99486	REACHES	i
99490	99490	REACHES	i
99482	99490	REACHES	i
99519	99432	CONTROLS	
99519	99436	CONTROLS	
99519	99441	CONTROLS	
99519	99510	CONTROLS	
99441	99446	CONTROLS	
99441	99462	CONTROLS	
99441	99477	CONTROLS	
99441	99482	CONTROLS	
99441	99486	CONTROLS	
99441	99502	CONTROLS	
99462	99467	CONTROLS	
99486	99494	CONTROLS	
99486	99495	CONTROLS	
99486	99496	CONTROLS	
99486	99497	CONTROLS	
99486	99498	CONTROLS	
99486	99499	CONTROLS	
99486	99500	CONTROLS	
99486	99490	CONTROLS	
99510	99515	CONTROLS	
99510	99520	DOM	
99519	99519	DOM	
99462	99477	DOM	
99497	99498	DOM	
99446	99462	DOM	
99510	99515	DOM	
99495	99496	DOM	
99519	99432	DOM	
99486	99494	DOM	
99498	99499	DOM	
99482	99486	DOM	
99496	99497	DOM	
99432	99436	DOM	
99441	99446	DOM	
99499	99500	DOM	
99462	99467	DOM	
99441	99510	DOM	
99494	99495	DOM	
99477	99482	DOM	
99500	99490	DOM	
99486	99502	DOM	
99436	99441	DOM	
99520	99520	POST_DOM	
99432	99519	POST_DOM	
99482	99477	POST_DOM	
99499	99498	POST_DOM	
99477	99462	POST_DOM	
99520	99515	POST_DOM	
99497	99496	POST_DOM	
99436	99432	POST_DOM	
99495	99494	POST_DOM	
99500	99499	POST_DOM	
99502	99486	POST_DOM	
99498	99497	POST_DOM	
99441	99436	POST_DOM	
99462	99446	POST_DOM	
99490	99500	POST_DOM	
99520	99510	POST_DOM	
99477	99467	POST_DOM	
99496	99495	POST_DOM	
99486	99482	POST_DOM	
99486	99490	POST_DOM	
99510	99502	POST_DOM	
99510	99441	POST_DOM	
99429	99430	IS_FUNCTION_OF_AST	
99429	99519	IS_FUNCTION_OF_CFG	
99214	99429	IS_FILE_OF	
99530	99531	IS_AST_PARENT	
99530	99532	IS_AST_PARENT	
99529	99530	IS_AST_PARENT	
99528	99529	IS_AST_PARENT	
99534	99535	IS_AST_PARENT	
99534	99536	IS_AST_PARENT	
99533	99534	IS_AST_PARENT	
99528	99533	IS_AST_PARENT	
99539	99540	IS_AST_PARENT	
99539	99541	IS_AST_PARENT	
99538	99539	IS_AST_PARENT	
99537	99538	IS_AST_PARENT	
99545	99546	IS_AST_PARENT	
99544	99545	IS_AST_PARENT	
99548	99549	IS_AST_PARENT	
99547	99548	IS_AST_PARENT	
99544	99547	IS_AST_PARENT	
99543	99544	IS_AST_PARENT	
99542	99543	IS_AST_PARENT	
99537	99542	IS_AST_PARENT	
99553	99554	IS_AST_PARENT	
99555	99556	IS_AST_PARENT	
99558	99559	IS_AST_PARENT	
99557	99558	IS_AST_PARENT	
99562	99563	IS_AST_PARENT	
99564	99565	IS_AST_PARENT	
99564	99566	IS_AST_PARENT	
99562	99564	IS_AST_PARENT	
99561	99562	IS_AST_PARENT	
99560	99561	IS_AST_PARENT	
99557	99560	IS_AST_PARENT	
99555	99557	IS_AST_PARENT	
99553	99555	IS_AST_PARENT	
99552	99553	IS_AST_PARENT	
99551	99552	IS_AST_PARENT	
99569	99570	IS_AST_PARENT	
99569	99571	IS_AST_PARENT	
99568	99569	IS_AST_PARENT	
99567	99568	IS_AST_PARENT	
99575	99576	IS_AST_PARENT	
99574	99575	IS_AST_PARENT	
99579	99580	IS_AST_PARENT	
99579	99581	IS_AST_PARENT	
99578	99579	IS_AST_PARENT	
99577	99578	IS_AST_PARENT	
99574	99577	IS_AST_PARENT	
99573	99574	IS_AST_PARENT	
99572	99573	IS_AST_PARENT	
99567	99572	IS_AST_PARENT	
99551	99567	IS_AST_PARENT	
99584	99585	IS_AST_PARENT	
99584	99586	IS_AST_PARENT	
99583	99584	IS_AST_PARENT	
99582	99583	IS_AST_PARENT	
99589	99590	IS_AST_PARENT	
99589	99591	IS_AST_PARENT	
99588	99589	IS_AST_PARENT	
99587	99588	IS_AST_PARENT	
99593	99594	IS_AST_PARENT	
99593	99595	IS_AST_PARENT	
99592	99593	IS_AST_PARENT	
99587	99592	IS_AST_PARENT	
99596	99597	IS_AST_PARENT	
99596	99598	IS_AST_PARENT	
99587	99596	IS_AST_PARENT	
99599	99600	IS_AST_PARENT	
99599	99601	IS_AST_PARENT	
99599	99602	IS_AST_PARENT	
99599	99603	IS_AST_PARENT	
99599	99604	IS_AST_PARENT	
99599	99605	IS_AST_PARENT	
99606	99607	IS_AST_PARENT	
99599	99606	IS_AST_PARENT	
99587	99599	IS_AST_PARENT	
99582	99587	IS_AST_PARENT	
99551	99582	IS_AST_PARENT	
99550	99551	IS_AST_PARENT	
99537	99550	IS_AST_PARENT	
99528	99537	IS_AST_PARENT	
99610	99611	IS_AST_PARENT	
99610	99612	IS_AST_PARENT	
99609	99610	IS_AST_PARENT	
99608	99609	IS_AST_PARENT	
99616	99617	IS_AST_PARENT	
99615	99616	IS_AST_PARENT	
99620	99621	IS_AST_PARENT	
99620	99622	IS_AST_PARENT	
99619	99620	IS_AST_PARENT	
99618	99619	IS_AST_PARENT	
99615	99618	IS_AST_PARENT	
99614	99615	IS_AST_PARENT	
99613	99614	IS_AST_PARENT	
99608	99613	IS_AST_PARENT	
99528	99608	IS_AST_PARENT	
99527	99528	IS_AST_PARENT	
99527	99623	IS_AST_PARENT	
99527	99624	IS_AST_PARENT	
99527	99625	IS_AST_PARENT	
99626	99529	FLOWS_TO	
99529	99533	FLOWS_TO	
99533	99538	FLOWS_TO	
99538	99543	FLOWS_TO	
99538	99552	FLOWS_TO	
99543	99609	FLOWS_TO	
99552	99568	FLOWS_TO	
99568	99573	FLOWS_TO	
99568	99583	FLOWS_TO	
99573	99583	FLOWS_TO	
99583	99588	FLOWS_TO	
99592	99600	FLOWS_TO	
99592	99609	FLOWS_TO	
99588	99592	FLOWS_TO	
99596	99592	FLOWS_TO	
99600	99601	FLOWS_TO	
99601	99602	FLOWS_TO	
99602	99603	FLOWS_TO	
99603	99604	FLOWS_TO	
99604	99605	FLOWS_TO	
99605	99606	FLOWS_TO	
99606	99596	FLOWS_TO	
99609	99614	FLOWS_TO	
99609	99627	FLOWS_TO	
99614	99627	FLOWS_TO	
99552	99628	USE	
99553	99628	USE	
99533	99629	USE	
99534	99629	USE	
99568	99629	USE	
99529	99630	DEF	
99530	99630	DEF	
99533	99630	DEF	
99534	99630	DEF	
99552	99630	DEF	
99553	99630	DEF	
99568	99630	USE	
99614	99630	USE	
99620	99630	USE	
99538	99631	USE	
99609	99631	USE	
99583	99632	DEF	
99584	99632	DEF	
99592	99632	USE	
99588	99632	DEF	
99589	99632	DEF	
99596	99632	USE	
99596	99632	DEF	
99614	99633	USE	
99619	99633	USE	
99552	99568	REACHES	data
99533	99614	REACHES	data
99552	99614	REACHES	data
99596	99592	REACHES	i
99588	99592	REACHES	i
99596	99596	REACHES	i
99588	99596	REACHES	i
99626	99529	CONTROLS	
99626	99533	CONTROLS	
99626	99538	CONTROLS	
99626	99609	CONTROLS	
99538	99543	CONTROLS	
99538	99552	CONTROLS	
99538	99568	CONTROLS	
99538	99583	CONTROLS	
99538	99588	CONTROLS	
99538	99592	CONTROLS	
99568	99573	CONTROLS	
99592	99600	CONTROLS	
99592	99601	CONTROLS	
99592	99602	CONTROLS	
99592	99603	CONTROLS	
99592	99604	CONTROLS	
99592	99605	CONTROLS	
99592	99606	CONTROLS	
99592	99596	CONTROLS	
99609	99614	CONTROLS	
99538	99609	DOM	
99568	99573	DOM	
99583	99588	DOM	
99592	99600	DOM	
99609	99627	DOM	
99538	99543	DOM	
99568	99583	DOM	
99538	99552	DOM	
99601	99602	DOM	
99626	99529	DOM	
99605	99606	DOM	
99603	99604	DOM	
99604	99605	DOM	
99600	99601	DOM	
99602	99603	DOM	
99609	99614	DOM	
99529	99533	DOM	
99552	99568	DOM	
99606	99596	DOM	
99533	99538	DOM	
99588	99592	DOM	
99626	99626	DOM	
99627	99609	POST_DOM	
99583	99573	POST_DOM	
99592	99588	POST_DOM	
99601	99600	POST_DOM	
99627	99627	POST_DOM	
99609	99543	POST_DOM	
99588	99583	POST_DOM	
99568	99552	POST_DOM	
99603	99602	POST_DOM	
99533	99529	POST_DOM	
99596	99606	POST_DOM	
99605	99604	POST_DOM	
99606	99605	POST_DOM	
99602	99601	POST_DOM	
99604	99603	POST_DOM	
99627	99614	POST_DOM	
99538	99533	POST_DOM	
99583	99568	POST_DOM	
99592	99596	POST_DOM	
99609	99538	POST_DOM	
99609	99592	POST_DOM	
99529	99626	POST_DOM	
99526	99527	IS_FUNCTION_OF_AST	
99526	99626	IS_FUNCTION_OF_CFG	
99214	99526	IS_FILE_OF	
99638	99639	IS_AST_PARENT	
99638	99640	IS_AST_PARENT	
99637	99638	IS_AST_PARENT	
99636	99637	IS_AST_PARENT	
99642	99643	IS_AST_PARENT	
99642	99644	IS_AST_PARENT	
99641	99642	IS_AST_PARENT	
99636	99641	IS_AST_PARENT	
99647	99648	IS_AST_PARENT	
99647	99649	IS_AST_PARENT	
99646	99647	IS_AST_PARENT	
99645	99646	IS_AST_PARENT	
99652	99653	IS_AST_PARENT	
99654	99655	IS_AST_PARENT	
99657	99658	IS_AST_PARENT	
99656	99657	IS_AST_PARENT	
99661	99662	IS_AST_PARENT	
99663	99664	IS_AST_PARENT	
99663	99665	IS_AST_PARENT	
99661	99663	IS_AST_PARENT	
99660	99661	IS_AST_PARENT	
99659	99660	IS_AST_PARENT	
99656	99659	IS_AST_PARENT	
99654	99656	IS_AST_PARENT	
99652	99654	IS_AST_PARENT	
99651	99652	IS_AST_PARENT	
99650	99651	IS_AST_PARENT	
99668	99669	IS_AST_PARENT	
99668	99670	IS_AST_PARENT	
99667	99668	IS_AST_PARENT	
