start	end	type	var
4870	4754	CONTROLS	
4870	4761	CONTROLS	
4870	4765	CONTROLS	
4870	4770	CONTROLS	
4870	4774	CONTROLS	
4870	4846	CONTROLS	
4870	4850	CONTROLS	
4774	4782	CONTROLS	
4774	4798	CONTROLS	
4774	4813	CONTROLS	
4774	4818	CONTROLS	
4774	4822	CONTROLS	
4774	4838	CONTROLS	
4774	4778	CONTROLS	
4798	4803	CONTROLS	
4822	4830	CONTROLS	
4822	4831	CONTROLS	
4822	4832	CONTROLS	
4822	4833	CONTROLS	
4822	4834	CONTROLS	
4822	4835	CONTROLS	
4822	4836	CONTROLS	
4822	4826	CONTROLS	
4850	4858	CONTROLS	
4850	4854	CONTROLS	
4834	4835	DOM	
4754	4761	DOM	
4782	4798	DOM	
4836	4826	DOM	
4833	4834	DOM	
4761	4765	DOM	
4838	4778	DOM	
4798	4813	DOM	
4832	4833	DOM	
4765	4770	DOM	
4774	4846	DOM	
4850	4871	DOM	
4835	4836	DOM	
4870	4870	DOM	
4822	4830	DOM	
4846	4850	DOM	
4770	4774	DOM	
4831	4832	DOM	
4858	4854	DOM	
4830	4831	DOM	
4818	4822	DOM	
4822	4838	DOM	
4850	4858	DOM	
4798	4803	DOM	
4870	4754	DOM	
4774	4782	DOM	
4813	4818	DOM	
4836	4835	POST_DOM	
4765	4761	POST_DOM	
4813	4798	POST_DOM	
4822	4826	POST_DOM	
4835	4834	POST_DOM	
4770	4765	POST_DOM	
4774	4778	POST_DOM	
4818	4813	POST_DOM	
4834	4833	POST_DOM	
4871	4871	POST_DOM	
4850	4846	POST_DOM	
4774	4770	POST_DOM	
4826	4836	POST_DOM	
4754	4870	POST_DOM	
4871	4850	POST_DOM	
4831	4830	POST_DOM	
4846	4774	POST_DOM	
4833	4832	POST_DOM	
4850	4854	POST_DOM	
4832	4831	POST_DOM	
4838	4822	POST_DOM	
4778	4838	POST_DOM	
4854	4858	POST_DOM	
4813	4803	POST_DOM	
4761	4754	POST_DOM	
4798	4782	POST_DOM	
4822	4818	POST_DOM	
4751	4752	IS_FUNCTION_OF_AST	
4751	4870	IS_FUNCTION_OF_CFG	
4750	4751	IS_FILE_OF	
4882	4883	IS_AST_PARENT	
4882	4884	IS_AST_PARENT	
4881	4882	IS_AST_PARENT	
4885	4886	IS_AST_PARENT	
4885	4887	IS_AST_PARENT	
4881	4885	IS_AST_PARENT	
4880	4881	IS_AST_PARENT	
4889	4890	IS_AST_PARENT	
4889	4891	IS_AST_PARENT	
4888	4889	IS_AST_PARENT	
4880	4888	IS_AST_PARENT	
4893	4894	IS_AST_PARENT	
4893	4895	IS_AST_PARENT	
4892	4893	IS_AST_PARENT	
4880	4892	IS_AST_PARENT	
4898	4899	IS_AST_PARENT	
4898	4900	IS_AST_PARENT	
4897	4898	IS_AST_PARENT	
4896	4897	IS_AST_PARENT	
4902	4903	IS_AST_PARENT	
4902	4904	IS_AST_PARENT	
4901	4902	IS_AST_PARENT	
4896	4901	IS_AST_PARENT	
4905	4906	IS_AST_PARENT	
4905	4907	IS_AST_PARENT	
4896	4905	IS_AST_PARENT	
4910	4911	IS_AST_PARENT	
4912	4913	IS_AST_PARENT	
4915	4916	IS_AST_PARENT	
4914	4915	IS_AST_PARENT	
4919	4920	IS_AST_PARENT	
4921	4922	IS_AST_PARENT	
4921	4923	IS_AST_PARENT	
4919	4921	IS_AST_PARENT	
4918	4919	IS_AST_PARENT	
4917	4918	IS_AST_PARENT	
4914	4917	IS_AST_PARENT	
4912	4914	IS_AST_PARENT	
4910	4912	IS_AST_PARENT	
4909	4910	IS_AST_PARENT	
4908	4909	IS_AST_PARENT	
4926	4927	IS_AST_PARENT	
4926	4928	IS_AST_PARENT	
4925	4926	IS_AST_PARENT	
4924	4925	IS_AST_PARENT	
4932	4933	IS_AST_PARENT	
4931	4932	IS_AST_PARENT	
4936	4937	IS_AST_PARENT	
4936	4938	IS_AST_PARENT	
4935	4936	IS_AST_PARENT	
4934	4935	IS_AST_PARENT	
4931	4934	IS_AST_PARENT	
4930	4931	IS_AST_PARENT	
4929	4930	IS_AST_PARENT	
4924	4929	IS_AST_PARENT	
4908	4924	IS_AST_PARENT	
4941	4942	IS_AST_PARENT	
4941	4943	IS_AST_PARENT	
4940	4941	IS_AST_PARENT	
4939	4940	IS_AST_PARENT	
4946	4947	IS_AST_PARENT	
4946	4948	IS_AST_PARENT	
4945	4946	IS_AST_PARENT	
4944	4945	IS_AST_PARENT	
4950	4951	IS_AST_PARENT	
4950	4952	IS_AST_PARENT	
4949	4950	IS_AST_PARENT	
4944	4949	IS_AST_PARENT	
4953	4954	IS_AST_PARENT	
4953	4955	IS_AST_PARENT	
4944	4953	IS_AST_PARENT	
4956	4957	IS_AST_PARENT	
4956	4958	IS_AST_PARENT	
4956	4959	IS_AST_PARENT	
4956	4960	IS_AST_PARENT	
4956	4961	IS_AST_PARENT	
4956	4962	IS_AST_PARENT	
4963	4964	IS_AST_PARENT	
4956	4963	IS_AST_PARENT	
4944	4956	IS_AST_PARENT	
4939	4944	IS_AST_PARENT	
4908	4939	IS_AST_PARENT	
4967	4968	IS_AST_PARENT	
4966	4967	IS_AST_PARENT	
4970	4971	IS_AST_PARENT	
4969	4970	IS_AST_PARENT	
4966	4969	IS_AST_PARENT	
4965	4966	IS_AST_PARENT	
4908	4965	IS_AST_PARENT	
4896	4908	IS_AST_PARENT	
4880	4896	IS_AST_PARENT	
4974	4975	IS_AST_PARENT	
4974	4976	IS_AST_PARENT	
4973	4974	IS_AST_PARENT	
4972	4973	IS_AST_PARENT	
4978	4979	IS_AST_PARENT	
4978	4980	IS_AST_PARENT	
4977	4978	IS_AST_PARENT	
4972	4977	IS_AST_PARENT	
4981	4982	IS_AST_PARENT	
4981	4983	IS_AST_PARENT	
4972	4981	IS_AST_PARENT	
4984	4985	IS_AST_PARENT	
4972	4984	IS_AST_PARENT	
4880	4972	IS_AST_PARENT	
4879	4880	IS_AST_PARENT	
4879	4986	IS_AST_PARENT	
4879	4987	IS_AST_PARENT	
4879	4988	IS_AST_PARENT	
4989	4881	FLOWS_TO	
4881	4888	FLOWS_TO	
4888	4892	FLOWS_TO	
4892	4897	FLOWS_TO	
4901	4909	FLOWS_TO	
4901	4973	FLOWS_TO	
4897	4901	FLOWS_TO	
4905	4901	FLOWS_TO	
4909	4925	FLOWS_TO	
4925	4930	FLOWS_TO	
4925	4940	FLOWS_TO	
4930	4940	FLOWS_TO	
4940	4945	FLOWS_TO	
4949	4957	FLOWS_TO	
4949	4965	FLOWS_TO	
4945	4949	FLOWS_TO	
4953	4949	FLOWS_TO	
4957	4958	FLOWS_TO	
4958	4959	FLOWS_TO	
4959	4960	FLOWS_TO	
4960	4961	FLOWS_TO	
4961	4962	FLOWS_TO	
4962	4963	FLOWS_TO	
4963	4953	FLOWS_TO	
4965	4905	FLOWS_TO	
4977	4985	FLOWS_TO	
4977	4990	FLOWS_TO	
4973	4977	FLOWS_TO	
4981	4977	FLOWS_TO	
4985	4981	FLOWS_TO	
4909	4991	USE	
4910	4991	USE	
4892	4992	USE	
4893	4992	USE	
4925	4992	USE	
4888	4993	DEF	
4889	4993	DEF	
4892	4993	DEF	
4893	4993	DEF	
4909	4993	DEF	
4910	4993	DEF	
4925	4993	USE	
4965	4993	USE	
4970	4993	USE	
4881	4994	DEF	
4882	4994	DEF	
4901	4994	USE	
4897	4994	DEF	
4898	4994	DEF	
4905	4994	USE	
4905	4994	DEF	
4940	4994	DEF	
4941	4994	DEF	
4949	4994	USE	
4945	4994	DEF	
4946	4994	DEF	
4953	4994	DEF	
4953	4994	USE	
4881	4995	DEF	
4885	4995	DEF	
4977	4995	USE	
4973	4995	DEF	
4974	4995	DEF	
4981	4995	DEF	
4981	4995	USE	
4909	4925	REACHES	data
4909	4965	REACHES	data
4905	4901	REACHES	i
4897	4901	REACHES	i
4953	4905	REACHES	i
4945	4905	REACHES	i
4953	4949	REACHES	i
4945	4949	REACHES	i
4953	4953	REACHES	i
4945	4953	REACHES	i
4981	4977	REACHES	k
4973	4977	REACHES	k
4981	4981	REACHES	k
4973	4981	REACHES	k
4989	4881	CONTROLS	
4989	4888	CONTROLS	
4989	4892	CONTROLS	
4989	4897	CONTROLS	
4989	4901	CONTROLS	
4989	4973	CONTROLS	
4989	4977	CONTROLS	
4901	4909	CONTROLS	
4901	4925	CONTROLS	
4901	4940	CONTROLS	
4901	4945	CONTROLS	
4901	4949	CONTROLS	
4901	4965	CONTROLS	
4901	4905	CONTROLS	
4925	4930	CONTROLS	
4949	4957	CONTROLS	
4949	4958	CONTROLS	
4949	4959	CONTROLS	
4949	4960	CONTROLS	
4949	4961	CONTROLS	
4949	4962	CONTROLS	
4949	4963	CONTROLS	
4949	4953	CONTROLS	
4977	4985	CONTROLS	
4977	4981	CONTROLS	
4901	4973	DOM	
4959	4960	DOM	
4945	4949	DOM	
4949	4957	DOM	
4909	4925	DOM	
4958	4959	DOM	
4977	4985	DOM	
4957	4958	DOM	
4961	4962	DOM	
4985	4981	DOM	
4881	4888	DOM	
4973	4977	DOM	
4962	4963	DOM	
4989	4881	DOM	
4897	4901	DOM	
4963	4953	DOM	
4901	4909	DOM	
4977	4990	DOM	
4940	4945	DOM	
4965	4905	DOM	
4888	4892	DOM	
4949	4965	DOM	
4960	4961	DOM	
4925	4940	DOM	
4892	4897	DOM	
4989	4989	DOM	
4925	4930	DOM	
4977	4973	POST_DOM	
4961	4960	POST_DOM	
4965	4949	POST_DOM	
4958	4957	POST_DOM	
4940	4925	POST_DOM	
4960	4959	POST_DOM	
4981	4985	POST_DOM	
4959	4958	POST_DOM	
4963	4962	POST_DOM	
4977	4981	POST_DOM	
4990	4977	POST_DOM	
4892	4888	POST_DOM	
4953	4963	POST_DOM	
4888	4881	POST_DOM	
4973	4901	POST_DOM	
4949	4953	POST_DOM	
4925	4909	POST_DOM	
4990	4990	POST_DOM	
4901	4905	POST_DOM	
4949	4945	POST_DOM	
4897	4892	POST_DOM	
4905	4965	POST_DOM	
4962	4961	POST_DOM	
4945	4940	POST_DOM	
4901	4897	POST_DOM	
4881	4989	POST_DOM	
4940	4930	POST_DOM	
4878	4879	IS_FUNCTION_OF_AST	
4878	4989	IS_FUNCTION_OF_CFG	
4750	4878	IS_FILE_OF	
5000	5001	IS_AST_PARENT	
5000	5002	IS_AST_PARENT	
4999	5000	IS_AST_PARENT	
5003	5004	IS_AST_PARENT	
5003	5005	IS_AST_PARENT	
4999	5003	IS_AST_PARENT	
4998	4999	IS_AST_PARENT	
5007	5008	IS_AST_PARENT	
5007	5009	IS_AST_PARENT	
5006	5007	IS_AST_PARENT	
4998	5006	IS_AST_PARENT	
5011	5012	IS_AST_PARENT	
5011	5013	IS_AST_PARENT	
5010	5011	IS_AST_PARENT	
4998	5010	IS_AST_PARENT	
5016	5017	IS_AST_PARENT	
5016	5018	IS_AST_PARENT	
5015	5016	IS_AST_PARENT	
5014	5015	IS_AST_PARENT	
5020	5021	IS_AST_PARENT	
5020	5022	IS_AST_PARENT	
5019	5020	IS_AST_PARENT	
5014	5019	IS_AST_PARENT	
5023	5024	IS_AST_PARENT	
5023	5025	IS_AST_PARENT	
5014	5023	IS_AST_PARENT	
5028	5029	IS_AST_PARENT	
5030	5031	IS_AST_PARENT	
5033	5034	IS_AST_PARENT	
5032	5033	IS_AST_PARENT	
5037	5038	IS_AST_PARENT	
5039	5040	IS_AST_PARENT	
5039	5041	IS_AST_PARENT	
5037	5039	IS_AST_PARENT	
5036	5037	IS_AST_PARENT	
5035	5036	IS_AST_PARENT	
5032	5035	IS_AST_PARENT	
5030	5032	IS_AST_PARENT	
5028	5030	IS_AST_PARENT	
5027	5028	IS_AST_PARENT	
5026	5027	IS_AST_PARENT	
5044	5045	IS_AST_PARENT	
5044	5046	IS_AST_PARENT	
5043	5044	IS_AST_PARENT	
5042	5043	IS_AST_PARENT	
5050	5051	IS_AST_PARENT	
5049	5050	IS_AST_PARENT	
5054	5055	IS_AST_PARENT	
5054	5056	IS_AST_PARENT	
5053	5054	IS_AST_PARENT	
5052	5053	IS_AST_PARENT	
5049	5052	IS_AST_PARENT	
5048	5049	IS_AST_PARENT	
5047	5048	IS_AST_PARENT	
5042	5047	IS_AST_PARENT	
5026	5042	IS_AST_PARENT	
5059	5060	IS_AST_PARENT	
5059	5061	IS_AST_PARENT	
5058	5059	IS_AST_PARENT	
5057	5058	IS_AST_PARENT	
5064	5065	IS_AST_PARENT	
5064	5066	IS_AST_PARENT	
5063	5064	IS_AST_PARENT	
5062	5063	IS_AST_PARENT	
5068	5069	IS_AST_PARENT	
5068	5070	IS_AST_PARENT	
5067	5068	IS_AST_PARENT	
5062	5067	IS_AST_PARENT	
5071	5072	IS_AST_PARENT	
5071	5073	IS_AST_PARENT	
5062	5071	IS_AST_PARENT	
5074	5075	IS_AST_PARENT	
5074	5076	IS_AST_PARENT	
5074	5077	IS_AST_PARENT	
5074	5078	IS_AST_PARENT	
5074	5079	IS_AST_PARENT	
5074	5080	IS_AST_PARENT	
5081	5082	IS_AST_PARENT	
5074	5081	IS_AST_PARENT	
5062	5074	IS_AST_PARENT	
5057	5062	IS_AST_PARENT	
5026	5057	IS_AST_PARENT	
5014	5026	IS_AST_PARENT	
4998	5014	IS_AST_PARENT	
5085	5086	IS_AST_PARENT	
5085	5087	IS_AST_PARENT	
5084	5085	IS_AST_PARENT	
5083	5084	IS_AST_PARENT	
5089	5090	IS_AST_PARENT	
5089	5091	IS_AST_PARENT	
5088	5089	IS_AST_PARENT	
5083	5088	IS_AST_PARENT	
5092	5093	IS_AST_PARENT	
5092	5094	IS_AST_PARENT	
5083	5092	IS_AST_PARENT	
5098	5099	IS_AST_PARENT	
5097	5098	IS_AST_PARENT	
5102	5103	IS_AST_PARENT	
5102	5104	IS_AST_PARENT	
5101	5102	IS_AST_PARENT	
5100	5101	IS_AST_PARENT	
5097	5100	IS_AST_PARENT	
5096	5097	IS_AST_PARENT	
5095	5096	IS_AST_PARENT	
5083	5095	IS_AST_PARENT	
4998	5083	IS_AST_PARENT	
4997	4998	IS_AST_PARENT	
4997	5105	IS_AST_PARENT	
4997	5106	IS_AST_PARENT	
4997	5107	IS_AST_PARENT	
5108	4999	FLOWS_TO	
4999	5006	FLOWS_TO	
5006	5010	FLOWS_TO	
5010	5015	FLOWS_TO	
5019	5027	FLOWS_TO	
5019	5084	FLOWS_TO	
5015	5019	FLOWS_TO	
5023	5019	FLOWS_TO	
5027	5043	FLOWS_TO	
5043	5048	FLOWS_TO	
5043	5058	FLOWS_TO	
5048	5058	FLOWS_TO	
5058	5063	FLOWS_TO	
5067	5075	FLOWS_TO	
5067	5023	FLOWS_TO	
5063	5067	FLOWS_TO	
5071	5067	FLOWS_TO	
5075	5076	FLOWS_TO	
5076	5077	FLOWS_TO	
5077	5078	FLOWS_TO	
5078	5079	FLOWS_TO	
5079	5080	FLOWS_TO	
5080	5081	FLOWS_TO	
5081	5071	FLOWS_TO	
5088	5096	FLOWS_TO	
5088	5109	FLOWS_TO	
5084	5088	FLOWS_TO	
5092	5088	FLOWS_TO	
5096	5092	FLOWS_TO	
5027	5110	USE	
5028	5110	USE	
5010	5111	USE	
5011	5111	USE	
5043	5111	USE	
5006	5112	DEF	
5007	5112	DEF	
5010	5112	DEF	
5011	5112	DEF	
5027	5112	DEF	
5028	5112	DEF	
5043	5112	USE	
5096	5112	USE	
5102	5112	USE	
4999	5113	DEF	
5000	5113	DEF	
5019	5113	USE	
5015	5113	DEF	
5016	5113	DEF	
5023	5113	USE	
5023	5113	DEF	
5058	5114	DEF	
5059	5114	DEF	
5067	5114	USE	
5063	5114	DEF	
5064	5114	DEF	
5071	5114	DEF	
5071	5114	USE	
4999	5115	DEF	
5003	5115	DEF	
5088	5115	USE	
5084	5115	DEF	
5085	5115	DEF	
5092	5115	DEF	
5092	5115	USE	
5096	5116	USE	
5101	5116	USE	
5027	5043	REACHES	data
5027	5096	REACHES	data
5010	5096	REACHES	data
5023	5019	REACHES	h
5015	5019	REACHES	h
5023	5023	REACHES	h
5015	5023	REACHES	h
5063	5067	REACHES	i
5071	5067	REACHES	i
5063	5071	REACHES	i
5071	5071	REACHES	i
5092	5088	REACHES	j
5084	5088	REACHES	j
5092	5092	REACHES	j
5084	5092	REACHES	j
5108	4999	CONTROLS	
5108	5006	CONTROLS	
5108	5010	CONTROLS	
5108	5015	CONTROLS	
5108	5019	CONTROLS	
5108	5084	CONTROLS	
5108	5088	CONTROLS	
5019	5027	CONTROLS	
5019	5043	CONTROLS	
5019	5058	CONTROLS	
5019	5063	CONTROLS	
5019	5067	CONTROLS	
5019	5023	CONTROLS	
5043	5048	CONTROLS	
5067	5075	CONTROLS	
5067	5076	CONTROLS	
5067	5077	CONTROLS	
5067	5078	CONTROLS	
5067	5079	CONTROLS	
5067	5080	CONTROLS	
5067	5081	CONTROLS	
5067	5071	CONTROLS	
5088	5096	CONTROLS	
5088	5092	CONTROLS	
5010	5015	DOM	
5080	5081	DOM	
5043	5058	DOM	
5058	5063	DOM	
5043	5048	DOM	
5078	5079	DOM	
5096	5092	DOM	
5081	5071	DOM	
5079	5080	DOM	
5063	5067	DOM	
5088	5096	DOM	
5015	5019	DOM	
5076	5077	DOM	
5067	5023	DOM	
5108	5108	DOM	
5088	5109	DOM	
5027	5043	DOM	
5108	4999	DOM	
5077	5078	DOM	
5075	5076	DOM	
5019	5027	DOM	
5084	5088	DOM	
4999	5006	DOM	
5067	5075	DOM	
5019	5084	DOM	
5006	5010	DOM	
5019	5015	POST_DOM	
5071	5081	POST_DOM	
5063	5058	POST_DOM	
5067	5063	POST_DOM	
5058	5048	POST_DOM	
5080	5079	POST_DOM	
5088	5092	POST_DOM	
5067	5071	POST_DOM	
5081	5080	POST_DOM	
5023	5067	POST_DOM	
5092	5096	POST_DOM	
5084	5019	POST_DOM	
5078	5077	POST_DOM	
5019	5023	POST_DOM	
5109	5109	POST_DOM	
4999	5108	POST_DOM	
5058	5043	POST_DOM	
5006	4999	POST_DOM	
5079	5078	POST_DOM	
5077	5076	POST_DOM	
5043	5027	POST_DOM	
5109	5088	POST_DOM	
5010	5006	POST_DOM	
5076	5075	POST_DOM	
5088	5084	POST_DOM	
5015	5010	POST_DOM	
4996	4997	IS_FUNCTION_OF_AST	
4996	5108	IS_FUNCTION_OF_CFG	
4750	4996	IS_FILE_OF	
5122	5123	IS_AST_PARENT	
5121	5122	IS_AST_PARENT	
5121	5124	IS_AST_PARENT	
5120	5121	IS_AST_PARENT	
5119	5120	IS_AST_PARENT	
5127	5128	IS_AST_PARENT	
5126	5127	IS_AST_PARENT	
5126	5129	IS_AST_PARENT	
5125	5126	IS_AST_PARENT	
5119	5125	IS_AST_PARENT	
5118	5119	IS_AST_PARENT	
5118	5130	IS_AST_PARENT	
5118	5131	IS_AST_PARENT	
5118	5132	IS_AST_PARENT	
5133	5120	FLOWS_TO	
5120	5125	FLOWS_TO	
5125	5134	FLOWS_TO	
5133	5120	CONTROLS	
5133	5125	CONTROLS	
5133	5120	DOM	
5120	5125	DOM	
5125	5134	DOM	
5133	5133	DOM	
5125	5120	POST_DOM	
5134	5125	POST_DOM	
5134	5134	POST_DOM	
5120	5133	POST_DOM	
5117	5118	IS_FUNCTION_OF_AST	
5117	5133	IS_FUNCTION_OF_CFG	
4750	5117	IS_FILE_OF	
5140	5141	IS_AST_PARENT	
5139	5140	IS_AST_PARENT	
5144	5145	IS_AST_PARENT	
5147	5148	IS_AST_PARENT	
5146	5147	IS_AST_PARENT	
5150	5151	IS_AST_PARENT	
5149	5150	IS_AST_PARENT	
5146	5149	IS_AST_PARENT	
5144	5146	IS_AST_PARENT	
5143	5144	IS_AST_PARENT	
5142	5143	IS_AST_PARENT	
5139	5142	IS_AST_PARENT	
5138	5139	IS_AST_PARENT	
5137	5138	IS_AST_PARENT	
5154	5155	IS_AST_PARENT	
5153	5154	IS_AST_PARENT	
5157	5158	IS_AST_PARENT	
5156	5157	IS_AST_PARENT	
5153	5156	IS_AST_PARENT	
5152	5153	IS_AST_PARENT	
5137	5152	IS_AST_PARENT	
5161	5162	IS_AST_PARENT	
5160	5161	IS_AST_PARENT	
5160	5163	IS_AST_PARENT	
5159	5160	IS_AST_PARENT	
5137	5159	IS_AST_PARENT	
5166	5167	IS_AST_PARENT	
5165	5166	IS_AST_PARENT	
5169	5170	IS_AST_PARENT	
5168	5169	IS_AST_PARENT	
5165	5168	IS_AST_PARENT	
5164	5165	IS_AST_PARENT	
5137	5164	IS_AST_PARENT	
5173	5174	IS_AST_PARENT	
5172	5173	IS_AST_PARENT	
5176	5177	IS_AST_PARENT	
5175	5176	IS_AST_PARENT	
5172	5175	IS_AST_PARENT	
5171	5172	IS_AST_PARENT	
5137	5171	IS_AST_PARENT	
5180	5181	IS_AST_PARENT	
5179	5180	IS_AST_PARENT	
5179	5182	IS_AST_PARENT	
5178	5179	IS_AST_PARENT	
5137	5178	IS_AST_PARENT	
5185	5186	IS_AST_PARENT	
5184	5185	IS_AST_PARENT	
5188	5189	IS_AST_PARENT	
5187	5188	IS_AST_PARENT	
5184	5187	IS_AST_PARENT	
5183	5184	IS_AST_PARENT	
5137	5183	IS_AST_PARENT	
5190	5191	IS_AST_PARENT	
5137	5190	IS_AST_PARENT	
5136	5137	IS_AST_PARENT	
5136	5192	IS_AST_PARENT	
5136	5193	IS_AST_PARENT	
